"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",0.683970480888775,0.335818562843047,0.0841217059877333,0.0841217059877333,"cent vs eld"
"2",1.13329520363045,0.244772723604891,5.48406246260336e-05,5.48406246260336e-05,"cent vs eld"
"3",3.36192434405792,0.404196810278615,4.44146032004109e-13,4.44146032004109e-13,"cent vs eld"
"4",0.448278169050763,0.230529830373084,0.0999048765192083,0.0999048765192083,"cent vs eld"
"5",2.1965476829545,0.385929945434601,6.18440146398462e-07,6.18440146398462e-07,"cent vs eld"
"6",0.408242382697272,0.306246510678647,0.274807511435382,0.274807511435382,"cent vs eld"
"7",-0.216871891543999,0.506141420205353,0.998546679810251,0.998546679810251,"cent vs eld"
"8",0.409500535598082,0.365630054130741,0.372298792420102,0.372298792420102,"cent vs eld"
"9",1.91489053794628,0.256216845545301,2.45343009521381e-10,2.45343009521381e-10,"cent vs eld"
"10",4.42334661842472,0.419509499512688,3.52854689973208e-19,3.52854689973208e-19,"cent vs eld"
"11",1.15058845699482,0.370697283062496,0.00953915765298172,0.00953915765298172,"cent vs eld"
"12",1.06844993952438,0.326581832193372,0.00502774883140748,0.00502774883140748,"cent vs eld"
"13",0.891939562919197,0.252146693401606,0.00240242642124059,0.00240242642124059,"cent vs eld"
"14",0.922679252530994,0.279815432380822,0.00489907836799546,0.00489907836799546,"cent vs eld"
"15",-0.314235017075674,0.409829807437576,1,1,"cent vs eld"
"16",-0.286243338680456,0.261273368864726,1,1,"cent vs eld"
"17",-0.293244676163912,0.511303427152975,0.991393000585704,0.991393000585704,"cent vs eld"
"18",0.787424707771025,0.26152425115647,0.0098491211501581,0.0098491211501581,"cent vs eld"
"19",0.976109106614402,0.361146310046077,0.02431492438803,0.02431492438803,"cent vs eld"
"20",2.70604879075652,0.249518319669063,3.67429995356684e-20,3.67429995356684e-20,"cent vs eld"
"21",0.610134564493679,0.299896019844666,0.0878906766737504,0.0878906766737504,"cent vs eld"
"22",-0.792676881804832,0.323220673185154,0.585080576177127,0.585080576177127,"cent vs eld"
"23",0.276420800865758,0.287700330607199,0.456897776035855,0.456897776035855,"cent vs eld"
"24",4.49222326492069,0.506250435190675,3.71166653688768e-13,3.71166653688768e-13,"cent vs eld"
"25",-0.233470718048136,0.407427544183469,1,1,"cent vs eld"
"26",1.4030547112659,0.349674318974129,0.000664650237006833,0.000664650237006833,"cent vs eld"
"27",0.850295357945314,0.317715705780358,0.0225289599133604,0.0225289599133604,"cent vs eld"
"28",3.90356928231696,0.504730373291146,4.39720260414307e-11,4.39720260414307e-11,"cent vs eld"
"29",-0.887846106453096,0.283021926086574,0.133453429133446,0.133453429133446,"cent vs eld"
"30",0.829214749856135,0.240954351905437,0.00334142486662821,0.00334142486662821,"cent vs eld"
"31",-1.73536268517112,0.506688324105913,0.0771039837617586,0.0771039837617586,"cent vs eld"
"32",0.770973182756789,0.263761338998268,0.0129113778609941,0.0129113778609941,"cent vs eld"
"33",1.35260606716539,0.417596455222548,0.00575522098737532,0.00575522098737532,"cent vs eld"
"34",2.00283032036565,0.372392184043844,3.02028697421557e-06,3.02028697421557e-06,"cent vs eld"
"35",0.681383220291047,0.292093890501871,0.0474418237659899,0.0474418237659899,"cent vs eld"
"36",0.515382145313921,0.25552623051355,0.0882879690348119,0.0882879690348119,"cent vs eld"
"37",1.29024174358946,0.318322749463943,0.000515093945735927,0.000515093945735927,"cent vs eld"
"38",0.827380602921547,0.271497624274871,0.00932368001675965,0.00932368001675965,"cent vs eld"
"39",3.77342459868158,0.419584427271496,3.88120021247014e-12,3.88120021247014e-12,"cent vs eld"
"40",2.08344371234979,0.48397596938907,0.00050669926304572,0.00050669926304572,"cent vs eld"
"41",-1.3917125605514,0.529040191341589,0.475018112505802,0.475018112505802,"cent vs eld"
"42",3.13823281515427,0.435539145923336,3.57054135677192e-09,3.57054135677192e-09,"cent vs eld"
"43",1.10008832232384,0.439349519051706,0.0362983200347821,0.0362983200347821,"cent vs eld"
"44",1.91656735767347,0.309399359216416,2.7536831807391e-07,2.7536831807391e-07,"cent vs eld"
"45",1.17372135944582,0.545634357512403,0.0923052529373575,0.0923052529373575,"cent vs eld"
"46",1.77097804434657,0.349511733360278,1.10903510872019e-05,1.10903510872019e-05,"cent vs eld"
"47",2.47791047892919,0.521034987066656,0.000185569337634177,0.000185569337634177,"cent vs eld"
"48",0.566289609058857,0.519637451427689,0.430407823168289,0.430407823168289,"cent vs eld"
"49",-0.315420821776009,0.349511995474564,1,1,"cent vs eld"
"50",0.333866061524146,0.273309290970068,0.326369036732406,0.326369036732406,"cent vs eld"
"51",0.381342707837951,0.405449570913056,0.469742047780239,0.469742047780239,"cent vs eld"
"52",1.51430291702387,0.276509707744785,2.12286746236189e-06,2.12286746236189e-06,"cent vs eld"
"53",-0.592879776172391,0.444219379664791,1,1,"cent vs eld"
"54",2.7927339329672,0.465715287859583,2.78698104763319e-06,2.78698104763319e-06,"cent vs eld"
"55",-0.322949237140584,0.406197979848341,1,1,"cent vs eld"
"56",2.81414339547451,0.333411758768222,1.08908910192288e-12,1.08908910192288e-12,"cent vs eld"
"57",0.217958379717549,0.45739115734699,0.75591881297016,0.75591881297016,"cent vs eld"
"58",-0.709590608000235,0.378067832006732,0.994799095649177,0.994799095649177,"cent vs eld"
"59",1.08992388669331,0.314503684716873,0.00447270331791893,0.00447270331791893,"cent vs eld"
"60",1.18213144608439,0.429678800357704,0.0244087209850619,0.0244087209850619,"cent vs eld"
"61",0.425349365107475,0.367088303989209,0.366278228934656,0.366278228934656,"cent vs eld"
