"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.333506582684837,0.335586996733163,0.722516155917401,0.722516155917401,"cent vs eld"
"2",0.114237010699516,0.244758653347911,0.846046321985004,0.846046321985004,"cent vs eld"
"3",2.34371490769122,0.404648198935097,0.000356550178393518,0.000356550178393518,"cent vs eld"
"4",-0.567461143048196,0.230231452763589,0.323739979234128,0.323739979234128,"cent vs eld"
"5",1.175860392464,0.386555847761009,0.157148727695704,0.157148727695704,"cent vs eld"
"6",-0.612857892209144,0.306557285177647,0.421888118093185,0.421888118093185,"cent vs eld"
"7",-1.226534869403,0.499365054308435,0.255324910670651,0.255324910670651,"cent vs eld"
"8",-0.608492026612262,0.364838320324063,0.521329859590485,0.521329859590485,"cent vs eld"
"9",0.895541739433516,0.256983003394479,0.134888626967302,0.134888626967302,"cent vs eld"
"10",3.40319220649177,0.41815877147092,1.10824640779424e-08,1.10824640779424e-08,"cent vs eld"
"11",0.135006075696761,0.36932560307065,0.904811346237702,0.904811346237702,"cent vs eld"
"12",0.052908685120802,0.326677396336287,0.922939142915121,0.922939142915121,"cent vs eld"
"13",-0.129804425749592,0.252289473174772,0.802256922617712,0.802256922617712,"cent vs eld"
"14",-0.103301876552836,0.279657148605639,0.839957563139381,0.839957563139381,"cent vs eld"
"15",-1.32828072000859,0.409592941529674,0.0969942124021817,0.0969942124021817,"cent vs eld"
"16",-1.30808756757872,0.261291139194114,0.0114522153403168,0.0114522153403168,"cent vs eld"
"17",-1.30386987567753,0.507666347126195,0.229872651130307,0.229872651130307,"cent vs eld"
"18",-0.231948905013602,0.261462723118892,0.724319227532508,0.724319227532508,"cent vs eld"
"19",-0.0362088103446803,0.360587157824911,0.918940189060287,0.918940189060287,"cent vs eld"
"20",1.68923351821483,0.249600058334218,0.000456520138229458,0.000456520138229458,"cent vs eld"
"21",-0.403852178162412,0.299238129338805,0.604985404879899,0.604985404879899,"cent vs eld"
"22",-1.81143484117141,0.323726185669726,0.000937556595867151,0.000937556595867151,"cent vs eld"
"23",-0.748218356829248,0.292501128347709,0.275877503887301,0.275877503887301,"cent vs eld"
"24",3.44870865783906,0.507835004580747,5.59468751689314e-06,5.59468751689314e-06,"cent vs eld"
"25",-1.25542216538872,0.407741925375049,0.119670550345014,0.119670550345014,"cent vs eld"
"26",0.382633305882637,0.350055320952219,0.791675972620192,0.791675972620192,"cent vs eld"
"27",-0.172889079045151,0.318220649827289,0.825859274667161,0.825859274667161,"cent vs eld"
"28",2.87576619833217,0.5059237224199,0.000186508698100554,0.000186508698100554,"cent vs eld"
"29",-1.90676386531015,0.282931424986013,5.6117312417433e-05,5.6117312417433e-05,"cent vs eld"
"30",-0.189879700965539,0.241124144365271,0.734717525221739,0.734717525221739,"cent vs eld"
"31",-2.73964237499357,0.509778867603024,0.000230436219844387,0.000230436219844387,"cent vs eld"
"32",-0.254779016921134,0.264854066649816,0.709500522214711,0.709500522214711,"cent vs eld"
"33",0.31781504994902,0.419948407506992,0.875130246390146,0.875130246390146,"cent vs eld"
"34",0.989260839974215,0.37261127415343,0.265471717640175,0.265471717640175,"cent vs eld"
"35",-0.33334226565433,0.292797849346917,0.667903403760512,0.667903403760512,"cent vs eld"
"36",-0.50155481740611,0.255752244515758,0.433962745265493,0.433962745265493,"cent vs eld"
"37",0.278187540420284,0.318239282949735,0.815128257178759,0.815128257178759,"cent vs eld"
"38",-0.195784518910142,0.272248506512317,0.766436600811324,0.766436600811324,"cent vs eld"
"39",2.76232557062815,0.420142668637157,2.41160912101153e-05,2.41160912101153e-05,"cent vs eld"
"40",1.08120477286587,0.481070141235549,0.388430200452784,0.388430200452784,"cent vs eld"
"41",-2.36830811595439,0.522501708119987,0.00457130627576683,0.00457130627576683,"cent vs eld"
"42",2.12130692733363,0.436294436985554,0.00249342977108437,0.00249342977108437,"cent vs eld"
"43",0.0943391978721514,0.438432980913367,0.943077960707553,0.943077960707553,"cent vs eld"
"44",0.886617471282663,0.31331854036753,0.235851156003133,0.235851156003133,"cent vs eld"
"45",0.137588641539166,0.548585613684716,0.948709434202353,0.948709434202353,"cent vs eld"
"46",0.749425006674959,0.349212486663891,0.443063306352121,0.443063306352121,"cent vs eld"
"47",1.49717395006432,0.519337710756295,0.170560961761409,0.170560961761409,"cent vs eld"
"48",-0.448090498214252,0.520771926447363,0.759955983115368,0.759955983115368,"cent vs eld"
"49",-1.32356125357014,0.347351701733335,0.0531614136044537,0.0531614136044537,"cent vs eld"
"50",-0.688270587687575,0.274101073441376,0.291999509787165,0.291999509787165,"cent vs eld"
"51",-0.640731315366137,0.4048701982846,0.555068820341803,0.555068820341803,"cent vs eld"
"52",0.496858440047083,0.275584788046541,0.576348353633118,0.576348353633118,"cent vs eld"
"53",-1.61456574834092,0.444884705963255,0.044135383898887,0.044135383898887,"cent vs eld"
"54",1.77882735866878,0.461624926576209,0.0255212940920901,0.0255212940920901,"cent vs eld"
"55",-1.34758882376937,0.408544357234075,0.0934451486572428,0.0934451486572428,"cent vs eld"
"56",1.79166340007671,0.333607273670571,0.00171996532793343,0.00171996532793343,"cent vs eld"
"57",-0.78673304641206,0.453533275509316,0.514839492762032,0.514839492762032,"cent vs eld"
"58",-1.70999488723756,0.374773594386193,0.00789924073222602,0.00789924073222602,"cent vs eld"
"59",0.0774147779201137,0.314570166375529,0.903682688496704,0.903682688496704,"cent vs eld"
"60",0.146093878178717,0.434621119947036,0.927128623918187,0.927128623918187,"cent vs eld"
"61",-0.586369307321208,0.364118155492792,0.539906993173734,0.539906993173734,"cent vs eld"
"62",1.39075061031098,0.293498172859043,0.0170942127111093,0.0170942127111093,"cent vs eld"
"63",-1.38912372204844,0.421508980485143,0.0874196088579796,0.0874196088579796,"cent vs eld"
"64",0.155793421192311,0.495544243289801,0.918280307355802,0.918280307355802,"cent vs eld"
"65",0.84943984448231,0.321735214878601,0.289461086149675,0.289461086149675,"cent vs eld"
"66",-0.792175060251801,0.365030758322326,0.359932554067844,0.359932554067844,"cent vs eld"
"67",1.8979140948505,0.511273380027824,0.0350179788037864,0.0350179788037864,"cent vs eld"
"68",-0.781002032799499,0.354655040563533,0.350929235416559,0.350929235416559,"cent vs eld"
"69",2.20176217463936,0.441739194852371,0.00234034362290361,0.00234034362290361,"cent vs eld"
"70",-1.52847957319676,0.497368170180708,0.104428949226406,0.104428949226406,"cent vs eld"
"71",-0.255719063776594,0.439758026685024,0.788452402957664,0.788452402957664,"cent vs eld"
"72",0.187257567612236,0.393194796542328,0.887535400625594,0.887535400625594,"cent vs eld"
"73",-0.193632454469165,0.529015665789071,0.907727773677263,0.907727773677263,"cent vs eld"
"74",-2.14864371536162,0.48351103931741,0.00878090710272738,0.00878090710272738,"cent vs eld"
"75",-0.495967729357388,0.374496813939072,0.644159782274807,0.644159782274807,"cent vs eld"
"76",1.98334802292317,0.520521365906257,0.0571476185497581,0.0571476185497581,"cent vs eld"
"77",-1.93481130816975,0.35549165861103,0.000816129764813962,0.000816129764813962,"cent vs eld"
"78",0.880963888770134,0.545134460099224,0.64204726841768,0.64204726841768,"cent vs eld"
"79",2.02174614220224,0.420274120111097,0.0042658703389479,0.0042658703389479,"cent vs eld"
"80",-0.824277579382353,0.340503959036417,0.29410529614663,0.29410529614663,"cent vs eld"
"81",0.819797000591487,0.280978803188986,0.238623576794159,0.238623576794159,"cent vs eld"
"82",-0.441832756727505,0.599376994996463,0.845280487686498,0.845280487686498,"cent vs eld"
"83",-0.11157894850431,0.481717660325587,0.925261079938143,0.925261079938143,"cent vs eld"
"84",0.191876294045639,0.417964393814073,0.911253499069335,0.911253499069335,"cent vs eld"
"85",0.629300758121715,0.454926943717438,0.736679079059654,0.736679079059654,"cent vs eld"
"86",0.473118274165005,0.576282840805494,0.860995934400248,0.860995934400248,"cent vs eld"
"87",1.94348975911137,0.501184412667809,0.0418199647532508,0.0418199647532508,"cent vs eld"
"88",1.7601235786436,0.556765837430042,0.129013637831365,0.129013637831365,"cent vs eld"
"89",-3.30077734740087,0.444751808282938,3.89509015317243e-07,3.89509015317243e-07,"cent vs eld"
"90",1.17693254631052,0.376683273770318,0.173841609719316,0.173841609719316,"cent vs eld"
"91",1.03929234982553,0.536591992075112,0.507223767160464,0.507223767160464,"cent vs eld"
"92",0.494097047550967,0.23703491842025,0.48676447730401,0.48676447730401,"cent vs eld"
"93",0.991917869480281,0.421077064302504,0.364865372827762,0.364865372827762,"cent vs eld"
"94",-0.789260646069636,0.324233671897231,0.298802950329531,0.298802950329531,"cent vs eld"
"95",1.01077094020641,0.425165298265707,0.362891302994736,0.362891302994736,"cent vs eld"
"96",0.598733319628308,0.316445250573147,0.535388336371318,0.535388336371318,"cent vs eld"
"97",0.918254385074985,0.349431525537923,0.287456398154579,0.287456398154579,"cent vs eld"
"98",-0.138852610528743,0.335702669361845,0.849956034914947,0.849956034914947,"cent vs eld"
"99",0.308510289290853,0.40479588368788,0.85520030695689,0.85520030695689,"cent vs eld"
"100",-0.259247262747558,0.516675288706839,0.878438804007232,0.878438804007232,"cent vs eld"
"101",0.211568418084124,0.511233882399813,0.904099235214101,0.904099235214101,"cent vs eld"
"102",0.649112821219122,0.491136297441742,0.740060939675121,0.740060939675121,"cent vs eld"
"103",-3.15522850512381,0.427311908684129,9.92512053577344e-07,9.92512053577344e-07,"cent vs eld"
"104",0.514455779021326,0.255588724680427,0.502940585795127,0.502940585795127,"cent vs eld"
"105",0.43329216698897,0.375811204981207,0.761835979953843,0.761835979953843,"cent vs eld"
"106",1.70088179189912,0.401778218150615,0.0294920057872847,0.0294920057872847,"cent vs eld"
"107",-0.814097046722024,0.570613589051012,0.619692469721421,0.619692469721421,"cent vs eld"
"108",2.10968494285953,0.602852902380344,0.0617538212779665,0.0617538212779665,"cent vs eld"
"109",-0.723273152412302,0.37266924259722,0.430214887717921,0.430214887717921,"cent vs eld"
"110",-0.0420825989729648,0.463195729021431,0.932381425471857,0.932381425471857,"cent vs eld"
"111",0.210595804182353,0.343920434460764,0.852447256717583,0.852447256717583,"cent vs eld"
"112",1.38204782859007,0.50702938767202,0.246099258089485,0.246099258089485,"cent vs eld"
"113",-1.58640275736611,0.461710068578722,0.0664341116529545,0.0664341116529545,"cent vs eld"
"114",-2.19976208372553,0.48697860306391,0.0059940937506132,0.0059940937506132,"cent vs eld"
"115",0.635009465838287,0.489252282601452,0.727514430133881,0.727514430133881,"cent vs eld"
"116",-0.934641179697384,0.463551911185543,0.410633002284683,0.410633002284683,"cent vs eld"
"117",0.406068827160995,0.44646895362273,0.832494335887592,0.832494335887592,"cent vs eld"
"118",1.12006397724104,0.337180346163615,0.125633392548918,0.125633392548918,"cent vs eld"
"119",-0.562637039623456,0.330795367999742,0.51367969981324,0.51367969981324,"cent vs eld"
"120",1.77052723555893,0.49812617184455,0.0542606088552072,0.0542606088552072,"cent vs eld"
"121",-1.18516261572784,0.443320536911601,0.221427381897943,0.221427381897943,"cent vs eld"
"122",-1.72423319441711,0.401245275762609,0.0149364608615461,0.0149364608615461,"cent vs eld"
"123",-0.042884975171331,0.438853050009562,0.905470946564051,0.905470946564051,"cent vs eld"
"124",-2.58264452595163,0.422622310623835,0.000352597351218423,0.000352597351218423,"cent vs eld"
"125",-0.748930067414322,0.45994436405428,0.543656453324952,0.543656453324952,"cent vs eld"
"126",0.138252675571542,0.44656634317642,0.927747520611358,0.927747520611358,"cent vs eld"
"127",-0.121561144341252,0.469909788958972,0.875898913868758,0.875898913868758,"cent vs eld"
"128",2.7692797122268,0.542431680544937,0.00239195806365958,0.00239195806365958,"cent vs eld"
"129",-0.917601963363873,0.561003255901742,0.534753500096823,0.534753500096823,"cent vs eld"
"130",0.158518316332029,0.546459158783044,0.940802406968849,0.940802406968849,"cent vs eld"
"131",-0.0631348181767962,0.447605120695918,0.876873524665007,0.876873524665007,"cent vs eld"
"132",-3.45688760703292,0.488419455802851,3.9847984327879e-06,3.9847984327879e-06,"cent vs eld"
"133",-0.528142041663857,0.445128066045073,0.674849709883803,0.674849709883803,"cent vs eld"
"134",0.227129437593681,0.460159008599317,0.851106038427639,0.851106038427639,"cent vs eld"
"135",-1.77376329030122,0.451991439369803,0.0236010246986229,0.0236010246986229,"cent vs eld"
"136",0.178416642392793,0.533625261360426,0.941809503828582,0.941809503828582,"cent vs eld"
"137",0.332771129458264,0.520382616048233,0.903181456068831,0.903181456068831,"cent vs eld"
"138",-1.92960548382656,0.426836826439043,0.00959405123701194,0.00959405123701194,"cent vs eld"
"139",2.0312319165044,0.503828804220885,0.0347270805720138,0.0347270805720138,"cent vs eld"
"140",-0.313557348502488,0.562274773374888,0.847769183513453,0.847769183513453,"cent vs eld"
"141",1.38742634671746,0.538557479835299,0.287125201044041,0.287125201044041,"cent vs eld"
"142",0.17319060171178,0.488197580386801,0.906423343505245,0.906423343505245,"cent vs eld"
"143",-2.60668309751718,0.483516668826742,0.000697255114688036,0.000697255114688036,"cent vs eld"
"144",-0.751715863696499,0.375505078716077,0.412951915872618,0.412951915872618,"cent vs eld"
"145",-0.947652451692271,0.518558960613194,0.47281577032099,0.47281577032099,"cent vs eld"
"146",-1.85160372936463,0.438322380010827,0.014257457825078,0.014257457825078,"cent vs eld"
"147",0.0604736556361776,0.551880269758774,0.948600154062573,0.948600154062573,"cent vs eld"
"148",-1.29093371748994,0.498529738631677,0.217520945199285,0.217520945199285,"cent vs eld"
"149",1.7486806608088,0.524913651561392,0.0946773364127046,0.0946773364127046,"cent vs eld"
"150",2.12697004398332,0.364074201042478,0.00047397049738435,0.00047397049738435,"cent vs eld"
"151",0.0357983835844133,0.455018872054061,0.918778882387027,0.918778882387027,"cent vs eld"
"152",-0.157223540587411,0.583269163095367,0.916455980235973,0.916455980235973,"cent vs eld"
"153",-0.995749927957899,0.480628280485711,0.384708731268351,0.384708731268351,"cent vs eld"
"154",0.57931654024068,0.486359825387485,0.754890097178903,0.754890097178903,"cent vs eld"
"155",1.32545506052425,0.467818932343619,0.248987400155614,0.248987400155614,"cent vs eld"
"156",-1.18362769628393,0.451053472970162,0.218461580331006,0.218461580331006,"cent vs eld"
