"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.267769840779127,0.337664373703132,0.764176145398878,0.764176145398878,"cent vs eld"
"2",0.18125040230053,0.249538729662164,0.766354553155178,0.766354553155178,"cent vs eld"
"3",2.41246402693889,0.396897678481424,0.000310972805053664,0.000310972805053664,"cent vs eld"
"4",-0.498251578914772,0.232331665896659,0.407145540880069,0.407145540880069,"cent vs eld"
"5",1.24413624240952,0.388244414896978,0.135862040838426,0.135862040838426,"cent vs eld"
"6",-0.542188689205554,0.304059455848719,0.490139029677626,0.490139029677626,"cent vs eld"
"7",-1.16926572242407,0.505533802664016,0.323189992325439,0.323189992325439,"cent vs eld"
"8",-0.531607325242406,0.347573738109315,0.566297457093316,0.566297457093316,"cent vs eld"
"9",0.964009299350951,0.24550323343006,0.0998751828219423,0.0998751828219423,"cent vs eld"
"10",3.47089373082998,0.430252491725254,8.66417791886959e-08,8.66417791886959e-08,"cent vs eld"
"11",0.192405747451393,0.370485654289096,0.84467705997307,0.84467705997307,"cent vs eld"
"12",0.121242654495587,0.335315274842669,0.856144966973911,0.856144966973911,"cent vs eld"
"13",-0.0625495384841469,0.248836112670742,0.827010890390774,0.827010890390774,"cent vs eld"
"14",-0.0337998681936719,0.283331629925481,0.869547159365306,0.869547159365306,"cent vs eld"
"15",-1.27183561051869,0.421209529926511,0.161949887590466,0.161949887590466,"cent vs eld"
"16",-1.23912696060424,0.256930713867953,0.0432619393316979,0.0432619393316979,"cent vs eld"
"17",-1.25096411195059,0.504736165268331,0.291676885892058,0.291676885892058,"cent vs eld"
"18",-0.168140031958653,0.260858213100985,0.757692480601695,0.757692480601695,"cent vs eld"
"19",0.0190811529462597,0.349174385176341,0.888646745434997,0.888646745434997,"cent vs eld"
"20",1.75514676619344,0.246344164729136,0.000757066322423065,0.000757066322423065,"cent vs eld"
"21",-0.33586432581915,0.300601476179914,0.671638735978653,0.671638735978653,"cent vs eld"
"22",-1.74242176726005,0.31587339113134,0.00267317892866752,0.00267317892866752,"cent vs eld"
"23",-0.678548214024172,0.282592830579223,0.337647473537183,0.337647473537183,"cent vs eld"
"24",3.51294785585363,0.519194535016241,8.28534586788033e-06,8.28534586788033e-06,"cent vs eld"
"25",-1.1891758039523,0.398992115768905,0.170092571646668,0.170092571646668,"cent vs eld"
"26",0.448323084130572,0.346540812827116,0.696875944265693,0.696875944265693,"cent vs eld"
"27",-0.101490196627503,0.303281039513512,0.844082163111012,0.844082163111012,"cent vs eld"
"28",2.9422148626755,0.510613026182959,0.00023625100119537,0.00023625100119537,"cent vs eld"
"29",-1.83795390100382,0.273912397291879,0.000161475945351868,0.000161475945351868,"cent vs eld"
"30",-0.124430275721626,0.233140781996516,0.76302634155777,0.76302634155777,"cent vs eld"
"31",-2.69510711100762,0.499887795339095,0.000428758335508596,0.000428758335508596,"cent vs eld"
"32",-0.179841192199226,0.252974374295428,0.741912501083913,0.741912501083913,"cent vs eld"
"33",0.397726646706323,0.414354519092659,0.782518536469906,0.782518536469906,"cent vs eld"
"34",1.0593841436038,0.368251148034033,0.209545613573188,0.209545613573188,"cent vs eld"
