"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.188685032431562,0.33755496007022,0.792712911580935,0.792712911580935,"cent vs eld"
"2",0.261326596355306,0.249659209053483,0.657617901193841,0.657617901193841,"cent vs eld"
"3",2.49101262860613,0.397018585124976,0.00035621135722571,0.00035621135722571,"cent vs eld"
"4",-0.422329884210751,0.232661145560704,0.509849003972676,0.509849003972676,"cent vs eld"
"5",1.32275637459614,0.38849379561487,0.1389258228975,0.1389258228975,"cent vs eld"
"6",-0.467014789303001,0.304621903805348,0.579790724510224,0.579790724510224,"cent vs eld"
"7",-1.09640739625552,0.505245295308884,0.418781753172459,0.418781753172459,"cent vs eld"
"8",-0.447010989416045,0.346869251891375,0.643172230683808,0.643172230683808,"cent vs eld"
"9",1.04041219118363,0.246511048904741,0.114057815036435,0.114057815036435,"cent vs eld"
"10",3.54602422437275,0.428832021830649,7.98909199570829e-08,7.98909199570829e-08,"cent vs eld"
"11",0.281198502047689,0.368633604737726,0.75247598730109,0.75247598730109,"cent vs eld"
"12",0.198106362496888,0.335523599882682,0.764443903357884,0.764443903357884,"cent vs eld"
"13",0.0179746035610821,0.248320950577433,0.793589565448149,0.793589565448149,"cent vs eld"
"14",0.0483342576581064,0.28314250260976,0.801167612013826,0.801167612013826,"cent vs eld"
"15",-1.18713923942479,0.420173421023818,0.255556048014251,0.255556048014251,"cent vs eld"
"16",-1.16157958992837,0.257053710108859,0.0813091513981075,0.0813091513981075,"cent vs eld"
"17",-1.17382768514984,0.504117507682272,0.365627673650237,0.365627673650237,"cent vs eld"
"18",-0.0858919633805178,0.260501045094741,0.78786017674741,0.78786017674741,"cent vs eld"
"19",0.108687489423004,0.347238788239372,0.806885555082655,0.806885555082655,"cent vs eld"
"20",1.83594420843709,0.246545724581818,0.000453459254405527,0.000453459254405527,"cent vs eld"
"21",-0.260832847259822,0.300519797298857,0.719740474842282,0.719740474842282,"cent vs eld"
"22",-1.66798185249346,0.315978089916683,0.0215132041559817,0.0215132041559817,"cent vs eld"
"23",-0.600860407469448,0.282745238086695,0.443486982829876,0.443486982829876,"cent vs eld"
"24",3.58576592321578,0.519513304576277,1.21662786479701e-05,1.21662786479701e-05,"cent vs eld"
"25",-1.10903121000959,0.399317582549604,0.264461319429293,0.264461319429293,"cent vs eld"
"26",0.529298349813915,0.346739005501757,0.601710213421886,0.601710213421886,"cent vs eld"
"27",-0.0208516061981738,0.303429113921823,0.846712126876135,0.846712126876135,"cent vs eld"
"28",3.03242595312365,0.510760799999851,0.000155044858573555,0.000155044858573555,"cent vs eld"
"29",-1.75810417708081,0.273205351891144,0.0100106237227873,0.0100106237227873,"cent vs eld"
"30",-0.0435787150643275,0.233251322027423,0.790055720993297,0.790055720993297,"cent vs eld"
"31",-2.61270937278045,0.498508667927367,0.00489271944945277,0.00489271944945277,"cent vs eld"
"32",-0.105380439801984,0.253382951568703,0.774101197914644,0.774101197914644,"cent vs eld"
"33",0.472186319826799,0.413646129205624,0.687030252760276,0.687030252760276,"cent vs eld"
"34",1.13693118223102,0.368324832517749,0.196110835129377,0.196110835129377,"cent vs eld"
"35",-0.190143577827814,0.283523793516271,0.744940474547345,0.744940474547345,"cent vs eld"
"36",-0.356731747920331,0.249994580971685,0.587997680881274,0.587997680881274,"cent vs eld"
"37",0.421044462427777,0.307896417691273,0.614264755655797,0.614264755655797,"cent vs eld"
"38",-0.0511762178806595,0.265715912732483,0.806910199619376,0.806910199619376,"cent vs eld"
"39",2.89500236063223,0.4285777584901,3.61472909165756e-05,3.61472909165756e-05,"cent vs eld"
"40",1.22033720853762,0.483830890427631,0.309847820234735,0.309847820234735,"cent vs eld"
"41",-2.23360951535084,0.528379368831457,0.0273550373640395,0.0273550373640395,"cent vs eld"
"42",2.29031056702319,0.43673058946422,0.00273959257818615,0.00273959257818615,"cent vs eld"
"43",0.229142804589131,0.418173592589159,0.798155974053257,0.798155974053257,"cent vs eld"
"44",1.03671969499703,0.308589538356538,0.177204126494644,0.177204126494644,"cent vs eld"
"45",0.322627180010929,0.539605565271126,0.817930462587886,0.817930462587886,"cent vs eld"
"46",0.905581361819627,0.323925565019295,0.285006979637967,0.285006979637967,"cent vs eld"
"47",1.63046874249657,0.522057883167421,0.169513004217351,0.169513004217351,"cent vs eld"
"48",-0.257148496814685,0.512559848655092,0.835652365816892,0.835652365816892,"cent vs eld"
"49",-1.17673268953431,0.33022706883146,0.14105514413248,0.14105514413248,"cent vs eld"
"50",-0.539456936508315,0.26279757977385,0.454110472061928,0.454110472061928,"cent vs eld"
"51",-0.490738633749148,0.397668917349985,0.672480688438545,0.672480688438545,"cent vs eld"
"52",0.642250519805807,0.276044811647333,0.405462263622718,0.405462263622718,"cent vs eld"
"53",-1.45762295719763,0.440626474205729,0.143914312518768,0.143914312518768,"cent vs eld"
"54",1.92259473098104,0.456499918714189,0.0470482712939983,0.0470482712939983,"cent vs eld"
"55",-1.2305860369274,0.410802137266259,0.220998735924698,0.220998735924698,"cent vs eld"
"56",1.94791221396559,0.337595330368345,0.00555357833069855,0.00555357833069855,"cent vs eld"
"57",-0.655186293987125,0.428100068356608,0.603496994584303,0.603496994584303,"cent vs eld"
"58",-1.57798961131924,0.357223145410408,0.0498015916989726,0.0498015916989726,"cent vs eld"
"59",0.217668654284148,0.304162816351636,0.730617648168389,0.730617648168389,"cent vs eld"
"60",0.31185015222127,0.408608139005618,0.758670115484268,0.758670115484268,"cent vs eld"
"61",-0.421300837415531,0.358533566238537,0.678968516347334,0.678968516347334,"cent vs eld"
"62",1.53080317925588,0.28604186343181,0.0239928924318177,0.0239928924318177,"cent vs eld"
"63",-1.23051870206526,0.397345039844314,0.199392550296724,0.199392550296724,"cent vs eld"
