"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.294464116257019,0.335480873403658,0.904014874291133,0.904014874291133,"cent vs eld"
"2",0.152333648760443,0.244705131308168,0.966928228227671,0.966928228227671,"cent vs eld"
"3",2.38332246572525,0.404775408077561,3.26111142095903e-06,3.26111142095903e-06,"cent vs eld"
"4",-0.529853778653921,0.230153799979629,0.262801881303532,0.262801881303532,"cent vs eld"
"5",1.21747931332984,0.386258757196711,0.0445665286618085,0.0445665286618085,"cent vs eld"
"6",-0.572210207868912,0.306273963402237,0.437063891486531,0.437063891486531,"cent vs eld"
"7",-1.18809881010824,0.50396863329864,0.206869547847159,0.206869547847159,"cent vs eld"
"8",-0.563408868914737,0.364841087397091,0.612554046599928,0.612554046599928,"cent vs eld"
"9",0.932462009810865,0.25623017612088,0.0187812498580822,0.0187812498580822,"cent vs eld"
"10",3.44048752439182,0.41756921697145,6.39197199029701e-11,6.39197199029701e-11,"cent vs eld"
"11",0.168559724685736,0.369187461428462,0.990559544505879,0.990559544505879,"cent vs eld"
"12",0.0897142308778279,0.326283053777965,0.998508083376654,0.998508083376654,"cent vs eld"
"13",-0.0897024337215405,0.251912512512761,0.970764858141233,0.970764858141233,"cent vs eld"
"14",-0.0588507887814638,0.280178750455883,0.985747509020065,0.985747509020065,"cent vs eld"
"15",-1.29636470838926,0.410488644186775,0.0351437572954524,0.0351437572954524,"cent vs eld"
"16",-1.26933478079183,0.261745887994053,0.000358321671877678,0.000358321671877678,"cent vs eld"
"17",-1.29347683938499,0.507869479136252,0.165770106386425,0.165770106386425,"cent vs eld"
"18",-0.194458263126487,0.261471509682651,0.915841494409266,0.915841494409266,"cent vs eld"
"19",-0.0121652463578995,0.362206021611824,0.999672520774629,0.999672520774629,"cent vs eld"
"20",1.72638641541882,0.249196664387214,8.54234327220812e-08,8.54234327220812e-08,"cent vs eld"
"21",-0.36828139035927,0.299915725268325,0.754434273540973,0.754434273540973,"cent vs eld"
"22",-1.77310328646977,0.323743395315783,1.92901930841208e-05,1.92901930841208e-05,"cent vs eld"
"23",-0.714562414490416,0.292263993713461,0.197450476920967,0.197450476920967,"cent vs eld"
"24",3.48812546604221,0.511185734757644,2.94980785592159e-07,2.94980785592159e-07,"cent vs eld"
"25",-1.22659164264356,0.410273197850889,0.0528924627418023,0.0528924627418023,"cent vs eld"
"26",0.418033391432199,0.349639762077975,0.883756841182539,0.883756841182539,"cent vs eld"
"27",-0.12347432416784,0.318035858041859,0.981251122727724,0.981251122727724,"cent vs eld"
"28",2.90039123721806,0.506953511306349,1.19929878568051e-05,1.19929878568051e-05,"cent vs eld"
"29",-1.86799554113767,0.282789890571028,2.44575743084773e-07,2.44575743084773e-07,"cent vs eld"
"30",-0.152081385439291,0.240481659945817,0.930153137058738,0.930153137058738,"cent vs eld"
"31",-2.73306986299776,0.508686284738713,2.53788930941472e-05,2.53788930941472e-05,"cent vs eld"
"32",-0.204813192892025,0.265136092800767,0.907350410132063,0.907350410132063,"cent vs eld"
"33",0.366637318057677,0.418623623316356,0.967373455817526,0.967373455817526,"cent vs eld"
"34",1.02686144011035,0.37218145144116,0.115792164004243,0.115792164004243,"cent vs eld"
"35",-0.297307897260463,0.291968034121629,0.845208757313075,0.845208757313075,"cent vs eld"
"36",-0.46580311573839,0.256188876960523,0.469240637361903,0.469240637361903,"cent vs eld"
"37",0.311266063411771,0.319315973958565,0.930582018387144,0.930582018387144,"cent vs eld"
"38",-0.154388743513256,0.272418796291302,0.950213039537786,0.950213039537786,"cent vs eld"
"39",2.79127726899042,0.420569615846357,6.99851246314728e-07,6.99851246314728e-07,"cent vs eld"
"40",1.12608291705119,0.485841771878184,0.265668574588261,0.265668574588261,"cent vs eld"
"41",-2.34111638560832,0.525375076849836,0.000778292221319774,0.000778292221319774,"cent vs eld"
"42",2.18000222959039,0.434847509827874,0.000158196480339647,0.000158196480339647,"cent vs eld"
"43",0.108430413718899,0.44291857695043,0.997712286699389,0.997712286699389,"cent vs eld"
"44",0.924480699416927,0.314166895420728,0.0956615037924352,0.0956615037924352,"cent vs eld"
"45",0.242592834967884,0.538835118859208,0.989328797194967,0.989328797194967,"cent vs eld"
"46",0.793915833864575,0.349808170078634,0.297147923564685,0.297147923564685,"cent vs eld"
"47",1.50916387818219,0.519260038030187,0.103882739196765,0.103882739196765,"cent vs eld"
"48",-0.382214120186843,0.514898605166293,0.893115748695837,0.893115748695837,"cent vs eld"
"49",-1.28843301754218,0.348416414031751,0.00945191893423842,0.00945191893423842,"cent vs eld"
"50",-0.648545983718615,0.273360048458351,0.223419330777122,0.223419330777122,"cent vs eld"
"51",-0.6104450005952,0.406590493454293,0.632226732156556,0.632226732156556,"cent vs eld"
"52",0.5279503985753,0.276164858378992,0.501044644493776,0.501044644493776,"cent vs eld"
"53",-1.59282203236767,0.448017049311557,0.0137172242076323,0.0137172242076323,"cent vs eld"
"54",1.8163182494471,0.463484915725317,0.00805726381030701,0.00805726381030701,"cent vs eld"
"55",-1.29006463609606,0.401122790965022,0.0389780889530336,0.0389780889530336,"cent vs eld"
"56",1.83522907313453,0.333494778901675,3.43589176211129e-05,3.43589176211129e-05,"cent vs eld"
"57",-0.764397960067906,0.455869980420322,0.530050635166286,0.530050635166286,"cent vs eld"
"58",-1.69403432225259,0.375752889132946,0.000722905934909105,0.000722905934909105,"cent vs eld"
"59",0.114036268768785,0.314534381333864,0.989285762016009,0.989285762016009,"cent vs eld"
"60",0.225229519720154,0.42924069078057,0.987558177274833,0.987558177274833,"cent vs eld"
"61",-0.549118790468407,0.363111129208683,0.628939476364434,0.628939476364434,"cent vs eld"
"62",1.42255382030033,0.293412734414327,0.000302592022609291,0.000302592022609291,"cent vs eld"
"63",-1.32972933882513,0.41500783144999,0.0349528506000396,0.0349528506000396,"cent vs eld"
"64",0.131232515294473,0.505068098801164,0.97612336541929,0.97612336541929,"cent vs eld"
"65",0.881010640091599,0.322373135023831,0.129800260003768,0.129800260003768,"cent vs eld"
"66",-0.75676999008092,0.364253855484469,0.335289718021981,0.335289718021981,"cent vs eld"
"67",1.94006954935049,0.509787635475058,0.00689966232909058,0.00689966232909058,"cent vs eld"
"68",-0.740907306369124,0.354452391357422,0.321439946404867,0.321439946404867,"cent vs eld"
"69",2.22333875886769,0.443662871627672,0.000358848179661978,0.000358848179661978,"cent vs eld"
"70",-1.48208588194787,0.497376695166217,0.0619132703432298,0.0619132703432298,"cent vs eld"
"71",-0.259168506549475,0.446554568974095,0.88305762321122,0.88305762321122,"cent vs eld"
"72",0.227155007841453,0.394168737563067,0.979971238064745,0.979971238064745,"cent vs eld"
"73",-0.168323184661997,0.526504251461352,0.990657179608387,0.990657179608387,"cent vs eld"
"74",-2.13971034405793,0.485210292383936,0.00125372827113727,0.00125372827113727,"cent vs eld"
"75",-0.443540513146987,0.370688396837256,0.783072292236753,0.783072292236753,"cent vs eld"
"76",1.99814829636418,0.52081109033857,0.0199491145750581,0.0199491145750581,"cent vs eld"
"77",-1.89839918413532,0.357015542114599,5.26640721025323e-05,5.26640721025323e-05,"cent vs eld"
"78",0.92972846059264,0.548319463786012,0.59256054373064,0.59256054373064,"cent vs eld"
"79",2.04854787209989,0.41975368295738,0.000310482389417332,0.000310482389417332,"cent vs eld"
"80",-0.792654399738935,0.339718108255354,0.229853387534293,0.229853387534293,"cent vs eld"
