"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.315858269326596,0.335679160272405,0.732274010887717,0.732274010887717,"cent vs eld"
"2",0.133527504179329,0.244872429576442,0.818283682844312,0.818283682844312,"cent vs eld"
"3",2.36341742794891,0.404374060238437,0.000126469931667204,0.000126469931667204,"cent vs eld"
"4",-0.548881496918419,0.230319587077559,0.370622625353522,0.370622625353522,"cent vs eld"
"5",1.19850275820474,0.386297885812172,0.163181704142336,0.163181704142336,"cent vs eld"
"6",-0.591841228624498,0.306496481627037,0.469320440810277,0.469320440810277,"cent vs eld"
"7",-1.20212406130688,0.502925610395537,0.29345847703442,0.29345847703442,"cent vs eld"
"8",-0.583278568615706,0.365329334673698,0.570473264023542,0.570473264023542,"cent vs eld"
"9",0.913108274616159,0.256608992484941,0.148117917896837,0.148117917896837,"cent vs eld"
"10",3.41431466723064,0.418994924445583,5.82505515815774e-09,5.82505515815774e-09,"cent vs eld"
"11",0.142822282433045,0.370720329569301,0.901504349643632,0.901504349643632,"cent vs eld"
"12",0.0703444874923272,0.326442936593153,0.911339711962606,0.911339711962606,"cent vs eld"
"13",-0.110545212630372,0.252579843206422,0.795173213943896,0.795173213943896,"cent vs eld"
"14",-0.0802873572022028,0.28001475516853,0.831157640302746,0.831157640302746,"cent vs eld"
"15",-1.31698737400949,0.40996690351436,0.0968244885699611,0.0968244885699611,"cent vs eld"
"16",-1.28728945646987,0.26113282018536,0.010940970950532,0.010940970950532,"cent vs eld"
"17",-1.36410808799403,0.511911535450751,0.219724746812222,0.219724746812222,"cent vs eld"
"18",-0.217237432533917,0.261858314934475,0.726193517854438,0.726193517854438,"cent vs eld"
"19",-0.0228305692968097,0.362828240847461,0.907041051609582,0.907041051609582,"cent vs eld"
"20",1.70694990416278,0.249190102014261,9.12044954718816e-05,9.12044954718816e-05,"cent vs eld"
"21",-0.382864805253878,0.299894186569031,0.642194130161336,0.642194130161336,"cent vs eld"
"22",-1.79181955460546,0.323537259949727,0.000765684608615477,0.000765684608615477,"cent vs eld"
"23",-0.733101274274622,0.294071577385967,0.318218769387946,0.318218769387946,"cent vs eld"
"24",3.4901968945009,0.505559582732791,8.94405925706816e-06,8.94405925706816e-06,"cent vs eld"
"25",-1.24201934753174,0.408946901428567,0.136152769950549,0.136152769950549,"cent vs eld"
"26",0.403884540463098,0.350196512534969,0.731742533608338,0.731742533608338,"cent vs eld"
"27",-0.150732247759012,0.317443221174386,0.823303173495321,0.823303173495321,"cent vs eld"
"28",2.88130814089324,0.50371334007301,8.77056582110232e-05,8.77056582110232e-05,"cent vs eld"
"29",-1.89022366134876,0.283426690596676,5.61220050366627e-05,5.61220050366627e-05,"cent vs eld"
"30",-0.172263550222146,0.240669402354226,0.732922803222387,0.732922803222387,"cent vs eld"
"31",-2.73960810898935,0.511003645781395,0.000622333625014315,0.000622333625014315,"cent vs eld"
"32",-0.232479307382964,0.264332264302898,0.715237028387583,0.715237028387583,"cent vs eld"
"33",0.347451770634431,0.417866474374048,0.842127346363512,0.842127346363512,"cent vs eld"
"34",1.0029327669466,0.373375291001372,0.268427083628075,0.268427083628075,"cent vs eld"
"35",-0.315415830592691,0.292419885371086,0.683624657633412,0.683624657633412,"cent vs eld"
"36",-0.482411731151185,0.256170321177113,0.492491813182275,0.492491813182275,"cent vs eld"
"37",0.294167266652641,0.318489482893947,0.782069319179841,0.782069319179841,"cent vs eld"
"38",-0.169865451617881,0.272477642135972,0.76678728248069,0.76678728248069,"cent vs eld"
"39",2.77572675805523,0.416212780918607,6.23245559808284e-06,6.23245559808284e-06,"cent vs eld"
"40",1.09680067793896,0.481788016082634,0.381635115530896,0.381635115530896,"cent vs eld"
"41",-2.35817077707321,0.521467401211419,0.00394856164914194,0.00394856164914194,"cent vs eld"
"42",2.15186656593586,0.437005749667421,0.00191256104372412,0.00191256104372412,"cent vs eld"
"43",0.110591913465652,0.437801134638689,0.940132849100545,0.940132849100545,"cent vs eld"
"44",0.907607081820737,0.313102544407447,0.252840387111933,0.252840387111933,"cent vs eld"
"45",0.202377452899013,0.542651586198923,0.927552429022235,0.927552429022235,"cent vs eld"
"46",0.772386272879392,0.34885387013717,0.41678851364914,0.41678851364914,"cent vs eld"
"47",1.48007351506585,0.519912472650731,0.211605976824595,0.211605976824595,"cent vs eld"
"48",-0.412263423236484,0.518764446163165,0.797317215436112,0.797317215436112,"cent vs eld"
"49",-1.31100337664568,0.348420719121495,0.0499618609646142,0.0499618609646142,"cent vs eld"
"50",-0.66645374636012,0.274067875231832,0.341997634269374,0.341997634269374,"cent vs eld"
"51",-0.608601898524525,0.403767695937463,0.596749335904229,0.596749335904229,"cent vs eld"
"52",0.50921030167906,0.276544618944587,0.528912020070088,0.528912020070088,"cent vs eld"
"53",-1.58294298712084,0.443478109916951,0.0524352851737219,0.0524352851737219,"cent vs eld"
"54",1.80793620014535,0.460777372632034,0.0327927188653407,0.0327927188653407,"cent vs eld"
"55",-1.32464915759798,0.405272797836746,0.100293665339454,0.100293665339454,"cent vs eld"
"56",1.81244206528832,0.332640650443992,0.00170941958989751,0.00170941958989751,"cent vs eld"
"57",-0.771453230340937,0.457565724748871,0.546031273541556,0.546031273541556,"cent vs eld"
"58",-1.69583653218566,0.377080492253798,0.00749243099565037,0.00749243099565037,"cent vs eld"
"59",0.107532945245683,0.312167086499633,0.881337841647209,0.881337841647209,"cent vs eld"
"60",0.182429435742947,0.427950354297787,0.913324557323437,0.913324557323437,"cent vs eld"
"61",-0.558927303704117,0.36169049615599,0.584453406261422,0.584453406261422,"cent vs eld"
"62",1.40619616650676,0.293893631756849,0.013189735334157,0.013189735334157,"cent vs eld"
"63",-1.35523592888681,0.413204460445019,0.0978970866868977,0.0978970866868977,"cent vs eld"
"64",0.103860483872636,0.504891215098169,0.92694523324771,0.92694523324771,"cent vs eld"
"65",0.858242814512744,0.324971237967055,0.317856672575251,0.317856672575251,"cent vs eld"
"66",-0.760819596550739,0.363715172662068,0.407546569035904,0.407546569035904,"cent vs eld"
"67",1.91683136108909,0.510856383137349,0.0322729748104924,0.0322729748104924,"cent vs eld"
"68",-0.753516154557835,0.352758160981214,0.401187070989808,0.401187070989808,"cent vs eld"
"69",2.20150127065312,0.442179158503701,0.00242554754843393,0.00242554754843393,"cent vs eld"
"70",-1.48376750373171,0.497438597903537,0.125005413567142,0.125005413567142,"cent vs eld"
"71",-0.263109710007425,0.447111150041066,0.792900875812797,0.792900875812797,"cent vs eld"
"72",0.211509572369237,0.392817563941587,0.871299766143659,0.871299766143659,"cent vs eld"
"73",-0.173834085349449,0.525696712839048,0.907035246870391,0.907035246870391,"cent vs eld"
"74",-2.1554720612109,0.484969499113774,0.0092190212075433,0.0092190212075433,"cent vs eld"
"75",-0.475852147377322,0.374573281488499,0.665214207313442,0.665214207313442,"cent vs eld"
"76",2.03133605097165,0.517798705711318,0.0543589809198341,0.0543589809198341,"cent vs eld"
"77",-1.91822924749048,0.353332240976083,0.000565092626480365,0.000565092626480365,"cent vs eld"
"78",0.915585964652546,0.54766387384657,0.61034839498772,0.61034839498772,"cent vs eld"
"79",2.02981620184684,0.41841135721712,0.00254285223918354,0.00254285223918354,"cent vs eld"
"80",-0.805185340723699,0.340694494043634,0.322982670307081,0.322982670307081,"cent vs eld"
"81",0.839351205996711,0.281288899403746,0.248866212930819,0.248866212930819,"cent vs eld"
