"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.200449560037179,0.338195194482313,0.867822418336045,0.867822418336045,"cent vs eld"
"2",0.2526952162325,0.24958225798956,0.731705775122439,0.731705775122439,"cent vs eld"
"3",2.47925266839267,0.397202471801834,1.81905624558738e-05,1.81905624558738e-05,"cent vs eld"
"4",-0.431375738112029,0.232451835243434,0.497188089035272,0.497188089035272,"cent vs eld"
"5",1.31648599245051,0.38793365425187,0.0715695297868314,0.0715695297868314,"cent vs eld"
"6",-0.47293824837204,0.303614505756037,0.602849284796018,0.602849284796018,"cent vs eld"
"7",-1.10945695431747,0.508358417464526,0.385152170579604,0.385152170579604,"cent vs eld"
"8",-0.466794176561106,0.34795015342713,0.670644150016007,0.670644150016007,"cent vs eld"
"9",1.0336284858182,0.245219561274792,0.0455745819829931,0.0455745819829931,"cent vs eld"
"10",3.53229396340602,0.430101216909811,1.71929955858939e-09,1.71929955858939e-09,"cent vs eld"
"11",0.27629005415343,0.366630850172534,0.821947805937849,0.821947805937849,"cent vs eld"
"12",0.187357340057037,0.335469577598564,0.848238061072268,0.848238061072268,"cent vs eld"
"13",0.00845541270505693,0.248324925712648,0.88413162748581,0.88413162748581,"cent vs eld"
"14",0.0352186501612924,0.283295061094479,0.895153840850443,0.895153840850443,"cent vs eld"
"15",-1.20289805517515,0.420534190608876,0.171908123523888,0.171908123523888,"cent vs eld"
"16",-1.17021251137375,0.257256216859855,0.0243847503887558,0.0243847503887558,"cent vs eld"
"17",-1.23147060919152,0.504888665211874,0.300734649240083,0.300734649240083,"cent vs eld"
"18",-0.0958087703533752,0.260982548161442,0.870927997017084,0.870927997017084,"cent vs eld"
"19",0.0961198863403913,0.346473848011637,0.887241894859295,0.887241894859295,"cent vs eld"
"20",1.82245147999172,0.246097716705213,7.04345647080636e-06,7.04345647080636e-06,"cent vs eld"
"21",-0.268118874389789,0.300195167299097,0.783376951581745,0.783376951581745,"cent vs eld"
"22",-1.67245504420994,0.315706350786067,0.00159707955198154,0.00159707955198154,"cent vs eld"
"23",-0.618491216095365,0.285153017881446,0.411038862452119,0.411038862452119,"cent vs eld"
"24",3.6009231826561,0.520799413439033,4.28387116032236e-07,4.28387116032236e-07,"cent vs eld"
"25",-1.12986943655089,0.401382610370291,0.194004385749439,0.194004385749439,"cent vs eld"
"26",0.518095959441151,0.346042139453596,0.62683655923075,0.62683655923075,"cent vs eld"
"27",-0.0334953740496627,0.302694784708665,0.919899682971948,0.919899682971948,"cent vs eld"
"28",3.0108797171376,0.512562039328325,2.37711371936653e-05,2.37711371936653e-05,"cent vs eld"
"29",-1.77184382367015,0.274010479637638,0.000112582238087973,0.000112582238087973,"cent vs eld"
"30",-0.0525548354410453,0.233158316564064,0.869055273060823,0.869055273060823,"cent vs eld"
"31",-2.64069853014676,0.501755321676094,0.000466268335989657,0.000466268335989657,"cent vs eld"
"32",-0.110782672525098,0.252919268928465,0.850587499260638,0.850587499260638,"cent vs eld"
"33",0.463901382435889,0.413302775301588,0.758839707594617,0.758839707594617,"cent vs eld"
"34",1.12441061441039,0.367813723371865,0.135062564091553,0.135062564091553,"cent vs eld"
"35",-0.19823831210032,0.284399652159337,0.821669980964696,0.821669980964696,"cent vs eld"
"36",-0.368421650822147,0.251306963667014,0.614334931598668,0.614334931598668,"cent vs eld"
"37",0.408802211158024,0.308275475552289,0.679107555254667,0.679107555254667,"cent vs eld"
"38",-0.0544486665038069,0.264000366407809,0.886925680233043,0.886925680233043,"cent vs eld"
"39",2.89268329418413,0.425740771483267,2.25903340426452e-06,2.25903340426452e-06,"cent vs eld"
"40",1.19011557378706,0.48644431502454,0.264829670851688,0.264829670851688,"cent vs eld"
"41",-2.24412201961551,0.524038828120537,0.0061020677652574,0.0061020677652574,"cent vs eld"
"42",2.25825117220031,0.436107135959459,0.0013993878314637,0.0013993878314637,"cent vs eld"
"43",0.217169035942581,0.4183380746294,0.883538481345512,0.883538481345512,"cent vs eld"
"44",1.02952942546791,0.307617103654319,0.118458580170565,0.118458580170565,"cent vs eld"
"45",0.310864229758846,0.539273809677139,0.887285036789469,0.887285036789469,"cent vs eld"
"46",0.887393723765814,0.325251937978105,0.226625192882834,0.226625192882834,"cent vs eld"
"47",1.60473051263638,0.518606956596107,0.108170391415135,0.108170391415135,"cent vs eld"
"48",-0.319643584082715,0.513701047193039,0.875430727778788,0.875430727778788,"cent vs eld"
"49",-1.18381859456241,0.331361987314843,0.0753264190468422,0.0753264190468422,"cent vs eld"
"50",-0.543275980641818,0.262514134267376,0.441659604205531,0.441659604205531,"cent vs eld"
"51",-0.503633858044153,0.397883089893352,0.717777236646092,0.717777236646092,"cent vs eld"
"52",0.629631216020798,0.275064026166437,0.365797993692309,0.365797993692309,"cent vs eld"
"53",-1.46633048937817,0.442895508931613,0.0804470717947295,0.0804470717947295,"cent vs eld"
"54",1.92659780978126,0.45662494063834,0.0109259664198808,0.0109259664198808,"cent vs eld"
"55",-1.21420790025641,0.404076658077458,0.153848628736888,0.153848628736888,"cent vs eld"
"56",1.92440071112258,0.337260245972297,0.000337897995303802,0.000337897995303802,"cent vs eld"
"57",-0.657687869707731,0.427879697626704,0.624099488336577,0.624099488336577,"cent vs eld"
"58",-1.58600272500603,0.35783230451877,0.012263289179735,0.012263289179735,"cent vs eld"
"59",0.217891911875667,0.303403607050835,0.807617138902858,0.807617138902858,"cent vs eld"
"60",0.276395483691573,0.408353795203166,0.834684995637842,0.834684995637842,"cent vs eld"
"61",-0.450346999161446,0.364096218600296,0.717359269811842,0.717359269811842,"cent vs eld"
"62",1.52183584994497,0.285879000560916,0.00191914247871328,0.00191914247871328,"cent vs eld"
"63",-1.23527745168624,0.397685223611929,0.138490914837513,0.138490914837513,"cent vs eld"
"64",0.219685671774369,0.501743882718331,0.895008706252722,0.895008706252722,"cent vs eld"
"65",0.98394027633427,0.323737490362643,0.16545143366698,0.16545143366698,"cent vs eld"
"66",-0.653125097737851,0.3561573710649,0.50840374920847,0.50840374920847,"cent vs eld"
"67",2.02958343404675,0.502203319291066,0.00944982188347864,0.00944982188347864,"cent vs eld"
"68",-0.630353008415932,0.326563532073876,0.47920807107699,0.47920807107699,"cent vs eld"
"69",2.29362448188826,0.446332532486216,0.00123147807260277,0.00123147807260277,"cent vs eld"
"70",-1.38773931518642,0.499349793049215,0.187616473509145,0.187616473509145,"cent vs eld"
"71",-0.183817836592089,0.447693330351737,0.864803531017817,0.864803531017817,"cent vs eld"
"72",0.303548185728062,0.377516728129912,0.826102038322341,0.826102038322341,"cent vs eld"
"73",-0.0472155647523787,0.502873228719889,0.961040701568922,0.961040701568922,"cent vs eld"
"74",-2.01721026754935,0.484492180845416,0.0135238251973633,0.0135238251973633,"cent vs eld"
"75",-0.34917621668109,0.365333950418819,0.795888118095344,0.795888118095344,"cent vs eld"
"76",2.12898772852283,0.517425153008261,0.0231005045691256,0.0231005045691256,"cent vs eld"
"77",-1.79150507312975,0.34339494931584,0.00213609149095751,0.00213609149095751,"cent vs eld"
"78",1.01361605171465,0.549028416514007,0.49933994953398,0.49933994953398,"cent vs eld"
"79",2.15431763330902,0.408242641459347,0.000429983613812155,0.000429983613812155,"cent vs eld"
"80",-0.697046131079839,0.353208471785979,0.461705447357227,0.461705447357227,"cent vs eld"
"81",0.948149930307979,0.275816958575115,0.117265966278468,0.117265966278468,"cent vs eld"
"82",-0.327337507913384,0.572522563148452,0.913123667932509,0.913123667932509,"cent vs eld"
"83",-0.00163373146145495,0.454192590125968,0.950369361232624,0.950369361232624,"cent vs eld"
"84",0.33752353626068,0.383245313617179,0.810435608357567,0.810435608357567,"cent vs eld"
"85",0.755188900025162,0.435488840881825,0.528992433757832,0.528992433757832,"cent vs eld"
"86",0.599845334761709,0.569905617858095,0.755489732663655,0.755489732663655,"cent vs eld"
"87",2.11095767945326,0.488244299094962,0.00723215585017685,0.00723215585017685,"cent vs eld"
"88",1.8784953183287,0.564608241958862,0.0736152674675636,0.0736152674675636,"cent vs eld"
"89",-3.13533816259248,0.444406480505279,1.92827252489813e-06,1.92827252489813e-06,"cent vs eld"
"90",1.31657332963081,0.377204405760787,0.095794022710299,0.095794022710299,"cent vs eld"
"91",1.18321316079092,0.520593377246994,0.320229775610122,0.320229775610122,"cent vs eld"
"92",0.62296981542056,0.239688394282641,0.300387534744358,0.300387534744358,"cent vs eld"
"93",1.10771291674359,0.416338556696846,0.231200190913853,0.231200190913853,"cent vs eld"
"94",-0.654906104693527,0.301583289902794,0.410907282813462,0.410907282813462,"cent vs eld"
"95",1.10969516998982,0.416122782388522,0.228295587957408,0.228295587957408,"cent vs eld"
"96",0.735415381546407,0.320549417951073,0.347276373182795,0.347276373182795,"cent vs eld"
"97",1.04577900757352,0.335407366233203,0.135239857392934,0.135239857392934,"cent vs eld"
"98",-0.00645992896050017,0.32123922558071,0.931045528435963,0.931045528435963,"cent vs eld"
"99",0.430948301256714,0.395593281709908,0.756441724486564,0.756441724486564,"cent vs eld"
"100",-0.147921559613941,0.501287384366416,0.941473891255376,0.941473891255376,"cent vs eld"
"101",0.348235151792967,0.502749479668998,0.803337086836532,0.803337086836532,"cent vs eld"
"102",0.776700454345104,0.469547620758409,0.558812794462369,0.558812794462369,"cent vs eld"
"103",-3.01558935546063,0.411162853173529,5.03275982865747e-07,5.03275982865747e-07,"cent vs eld"
"104",0.649528935171379,0.257148572161917,0.305778158617541,0.305778158617541,"cent vs eld"
"105",0.566315467825168,0.374365857403916,0.615614463233948,0.615614463233948,"cent vs eld"
"106",1.84689822428278,0.394465370350504,0.00766982976004786,0.00766982976004786,"cent vs eld"
"107",-0.730823532044233,0.562880064242795,0.734803827380328,0.734803827380328,"cent vs eld"
"108",2.24186044452847,0.598213715518609,0.0223898350457707,0.0223898350457707,"cent vs eld"
"109",-0.568359080563738,0.348545029233731,0.582980646250634,0.582980646250634,"cent vs eld"
"110",0.0969176590392867,0.430606236924613,0.91637905765682,0.91637905765682,"cent vs eld"
"111",0.352028051888088,0.324084555278507,0.726630348201894,0.726630348201894,"cent vs eld"
"112",1.56626323529224,0.481190741022257,0.0956767448084224,0.0956767448084224,"cent vs eld"
"113",-1.49924526815745,0.452582661121966,0.0862702744054755,0.0862702744054755,"cent vs eld"
"114",-2.0754444508746,0.456680488620086,0.00318053095773223,0.00318053095773223,"cent vs eld"
"115",0.765485746269032,0.478844202859591,0.586131621766421,0.586131621766421,"cent vs eld"
"116",-0.892049596388469,0.475276798896305,0.487631281646972,0.487631281646972,"cent vs eld"
"117",0.53578396162694,0.442292489289571,0.712752526037376,0.712752526037376,"cent vs eld"
"118",1.25304885853637,0.337646862162173,0.0623709046895792,0.0623709046895792,"cent vs eld"
"119",-0.42938729766255,0.322894087496165,0.665266949878477,0.665266949878477,"cent vs eld"
"120",1.93585644296182,0.485385401775828,0.0188433627379962,0.0188433627379962,"cent vs eld"
"121",-1.01518200457754,0.424007643920468,0.322570689281195,0.322570689281195,"cent vs eld"
"122",-1.57239067020609,0.393419518387663,0.0272018183665724,0.0272018183665724,"cent vs eld"
"123",0.127594024426089,0.43550524616007,0.875886473370309,0.875886473370309,"cent vs eld"
"124",-2.46723257645002,0.42518917373356,0.000253849025158898,0.000253849025158898,"cent vs eld"
"125",-0.706888441449623,0.461982221361092,0.615364144144709,0.615364144144709,"cent vs eld"
"126",0.288794613336988,0.42430805429964,0.84455505796744,0.84455505796744,"cent vs eld"
"127",0.0409545309862292,0.454373922729686,0.913220443340208,0.913220443340208,"cent vs eld"
"128",2.941655140127,0.521562606415146,0.000130666165119015,0.000130666165119015,"cent vs eld"
"129",-0.746045469328549,0.541248077408926,0.702100423690365,0.702100423690365,"cent vs eld"
"130",0.292583145436398,0.533746838787053,0.881820607457078,0.881820607457078,"cent vs eld"
"131",0.0689899753822163,0.436505730445021,0.916875688158514,0.916875688158514,"cent vs eld"
"132",-3.35681505664477,0.480727160073254,2.43110895116584e-06,2.43110895116584e-06,"cent vs eld"
"133",-0.398249439686957,0.417126351224623,0.793170837491801,0.793170837491801,"cent vs eld"
"134",0.334022287378648,0.460651247745248,0.817085221467068,0.817085221467068,"cent vs eld"
"135",-1.64711292269807,0.425629944664812,0.0268716098781029,0.0268716098781029,"cent vs eld"
