"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.343965322080549,0.335794926151438,0.66065363184435,0.66065363184435,"cent vs eld"
"2",0.105949883692873,0.244729558316282,0.794293926139153,0.794293926139153,"cent vs eld"
"3",2.33344590749886,0.404515918402735,0.0087555795478098,0.0087555795478098,"cent vs eld"
"4",-0.575842900028357,0.230327954437102,0.351944133199694,0.351944133199694,"cent vs eld"
"5",1.16890584204364,0.386228500584596,0.247410848327891,0.247410848327891,"cent vs eld"
"6",-0.620861546048722,0.30621051583562,0.432926590507216,0.432926590507216,"cent vs eld"
"7",-1.24167586680835,0.503474865551223,0.294439363530476,0.294439363530476,"cent vs eld"
"8",-0.616903957879575,0.365710631432501,0.513439156295705,0.513439156295705,"cent vs eld"
"9",0.883895726403525,0.25651679338824,0.234296877955191,0.234296877955191,"cent vs eld"
"10",3.3911332585666,0.418834097790703,3.12843819470294e-05,3.12843819470294e-05,"cent vs eld"
"11",0.132252211779467,0.366889129817776,0.856735335449741,0.856735335449741,"cent vs eld"
"12",0.0389662409654796,0.327327892999227,0.854815066846514,0.854815066846514,"cent vs eld"
"13",-0.137802822797975,0.252340382978705,0.712806279992183,0.712806279992183,"cent vs eld"
"14",-0.108232853217876,0.280750389182961,0.756959724407311,0.756959724407311,"cent vs eld"
"15",-1.35622479676197,0.413986998610613,0.140543658927057,0.140543658927057,"cent vs eld"
"16",-1.31671473143369,0.261888329144401,0.0620771283851495,0.0620771283851495,"cent vs eld"
"17",-1.28619532543187,0.508302377534806,0.286120494474298,0.286120494474298,"cent vs eld"
"18",-0.239106768400484,0.261334567581785,0.65562074942756,0.65562074942756,"cent vs eld"
"19",-0.0578972962671825,0.363528517598687,0.827429640328776,0.827429640328776,"cent vs eld"
"20",1.67971535253092,0.249208389500073,0.00942902589262265,0.00942902589262265,"cent vs eld"
"21",-0.406730900103347,0.299498236509477,0.580123895415224,0.580123895415224,"cent vs eld"
"22",-1.82070165472052,0.323646454573385,0.0144106044267441,0.0144106044267441,"cent vs eld"
"23",-0.752637058538432,0.291509139012047,0.312823142198009,0.312823142198009,"cent vs eld"
"24",3.43768985149629,0.50754260410433,0.00140733815344499,0.00140733815344499,"cent vs eld"
"25",-1.25664357455023,0.405707852953179,0.170341898972438,0.170341898972438,"cent vs eld"
"26",0.369787416781999,0.350391747493632,0.743546168881718,0.743546168881718,"cent vs eld"
"27",-0.17754953817362,0.318554018539682,0.740921445185001,0.740921445185001,"cent vs eld"
"28",2.85687871150316,0.507009744730954,0.00549707980371917,0.00549707980371917,"cent vs eld"
"29",-1.91752630385417,0.282946111305586,0.00861709009841367,0.00861709009841367,"cent vs eld"
"30",-0.20238321021199,0.240858214662745,0.659042323745178,0.659042323745178,"cent vs eld"
"31",-2.78734660793638,0.509321037845784,0.00902651774300458,0.00902651774300458,"cent vs eld"
"32",-0.256450098415509,0.265321476905942,0.644866530966308,0.644866530966308,"cent vs eld"
"33",0.320399205631624,0.418242887589702,0.81698684147179,0.81698684147179,"cent vs eld"
"34",0.97855135170526,0.372172833330543,0.341246370732325,0.341246370732325,"cent vs eld"
"35",-0.34904756535999,0.292715683020023,0.615526939243408,0.615526939243408,"cent vs eld"
"36",-0.510228525051919,0.25559027914075,0.444126285448187,0.444126285448187,"cent vs eld"
"37",0.271523674797991,0.317742501107538,0.76457735841533,0.76457735841533,"cent vs eld"
"38",-0.207486309444538,0.272642328384384,0.687107418667125,0.687107418667125,"cent vs eld"
"39",2.75644498231008,0.419281545676715,0.00222901212887604,0.00222901212887604,"cent vs eld"
"40",1.07023300549424,0.484411616251946,0.45408374139724,0.45408374139724,"cent vs eld"
"41",-2.39249538347736,0.524933013859812,0.0188812452234327,0.0188812452234327,"cent vs eld"
"42",2.12917703177436,0.43599307250602,0.0144305322491054,0.0144305322491054,"cent vs eld"
"43",0.0626885732279256,0.440688916077149,0.896831688815112,0.896831688815112,"cent vs eld"
"44",0.883258858364747,0.311671239623395,0.314728743833659,0.314728743833659,"cent vs eld"
"45",0.152332728893166,0.542203825546711,0.896987096164923,0.896987096164923,"cent vs eld"
"46",0.745335861621241,0.349213664803939,0.475497574994948,0.475497574994948,"cent vs eld"
"47",1.4533527118948,0.520886410124304,0.265051470545441,0.265051470545441,"cent vs eld"
"48",-0.456460620906437,0.520790815912153,0.730505468419697,0.730505468419697,"cent vs eld"
"49",-1.3285511685806,0.345162832715934,0.101626267268341,0.101626267268341,"cent vs eld"
"50",-0.690053829260728,0.272992208145668,0.334225937717185,0.334225937717185,"cent vs eld"
"51",-0.63639693365421,0.402179725804803,0.543683506330125,0.543683506330125,"cent vs eld"
"52",0.477425496561669,0.275751849597867,0.568183156335975,0.568183156335975,"cent vs eld"
"53",-1.61945795863139,0.44704756585155,0.0960917520875875,0.0960917520875875,"cent vs eld"
"54",1.7547604113815,0.4642622480963,0.0789002395072259,0.0789002395072259,"cent vs eld"
"55",-1.37951668439566,0.406548402195686,0.124548359360072,0.124548359360072,"cent vs eld"
"56",1.78342309719385,0.333431684259877,0.0196619514457,0.0196619514457,"cent vs eld"
"57",-0.7831828059936,0.455044615194869,0.503065000960034,0.503065000960034,"cent vs eld"
"58",-1.73745107774852,0.376691424371528,0.0423761133179082,0.0423761133179082,"cent vs eld"
"59",0.0688327662493283,0.311960628784497,0.850238289479018,0.850238289479018,"cent vs eld"
"60",0.144137435384737,0.430357550047124,0.867638509112439,0.867638509112439,"cent vs eld"
"61",-0.58466589176266,0.360919523893127,0.533287396606198,0.533287396606198,"cent vs eld"
"62",1.37460604357936,0.294573033488679,0.057923439713151,0.057923439713151,"cent vs eld"
"63",-1.40262782670442,0.419346136821885,0.13410810429562,0.13410810429562,"cent vs eld"
"64",0.105130159721713,0.502226108010155,0.889118632560876,0.889118632560876,"cent vs eld"
"65",0.831387244787885,0.324720722048821,0.384167859655974,0.384167859655974,"cent vs eld"
