"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.275074440259699,0.335348774788274,0.708725682443539,0.708725682443539,"cent vs eld"
"2",0.172136130218993,0.244767683494639,0.706655676974264,0.706655676974264,"cent vs eld"
"3",2.40248810865551,0.404552199031253,0.00328054440515635,0.00328054440515635,"cent vs eld"
"4",-0.509457753981968,0.230167621916168,0.435131027988065,0.435131027988065,"cent vs eld"
"5",1.23710308214798,0.386320709419061,0.210654742337113,0.210654742337113,"cent vs eld"
"6",-0.556948639298308,0.306416922610909,0.496925126407805,0.496925126407805,"cent vs eld"
"7",-1.16643975352435,0.503646172671515,0.368505318194901,0.368505318194901,"cent vs eld"
"8",-0.544342089292851,0.364166087361716,0.565629260344388,0.565629260344388,"cent vs eld"
"9",0.952420771440577,0.256652148490913,0.206281816645243,0.206281816645243,"cent vs eld"
"10",3.45597442273735,0.419444123636165,1.30156288294225e-06,1.30156288294225e-06,"cent vs eld"
"11",0.187771524624563,0.369730059473199,0.792928004617622,0.792928004617622,"cent vs eld"
"12",0.110098595446697,0.326717713900286,0.807420229719676,0.807420229719676,"cent vs eld"
"13",-0.0716999235359641,0.252562326119781,0.754031421314485,0.754031421314485,"cent vs eld"
"14",-0.0406578737287623,0.279947353844497,0.783513219190496,0.783513219190496,"cent vs eld"
"15",-1.26182074012129,0.407358539626806,0.19981073618847,0.19981073618847,"cent vs eld"
"16",-1.24718545654842,0.261442460463527,0.0850736191818865,0.0850736191818865,"cent vs eld"
"17",-1.25810708819196,0.510736361080591,0.335899031232899,0.335899031232899,"cent vs eld"
"18",-0.17585893204751,0.261451653876139,0.702838846638824,0.702838846638824,"cent vs eld"
"19",0.00731308282060793,0.367179333064882,0.853921046783123,0.853921046783123,"cent vs eld"
"20",1.74641812454768,0.249638199974414,0.010239427300767,0.010239427300767,"cent vs eld"
"21",-0.345214211318109,0.300120058748728,0.630499708895812,0.630499708895812,"cent vs eld"
"22",-1.75383961686947,0.323322379859871,0.021626532127863,0.021626532127863,"cent vs eld"
"23",-0.686233786011883,0.289672522221572,0.391929249132185,0.391929249132185,"cent vs eld"
"24",3.52705250186521,0.506588100293776,1.84494728223693e-05,1.84494728223693e-05,"cent vs eld"
"25",-1.20828840271783,0.407460062961056,0.22611908928243,0.22611908928243,"cent vs eld"
"26",0.433341195116278,0.348818197218432,0.659364449759131,0.659364449759131,"cent vs eld"
"27",-0.114890164545897,0.317218923284714,0.777968437668371,0.777968437668371,"cent vs eld"
"28",2.93290649100134,0.503289656732577,0.00149324390179522,0.00149324390179522,"cent vs eld"
"29",-1.85215099827248,0.28318127840685,0.0100642820879003,0.0100642820879003,"cent vs eld"
"30",-0.132940459966138,0.240165805106428,0.713346922186938,0.713346922186938,"cent vs eld"
"31",-2.71538209968201,0.511705823358427,0.00553866575784495,0.00553866575784495,"cent vs eld"
"32",-0.19225828700397,0.264164333459992,0.691849391095567,0.691849391095567,"cent vs eld"
"33",0.386545866212286,0.418480631089654,0.739764550582216,0.739764550582216,"cent vs eld"
"34",1.04800246584129,0.372739448159937,0.288560843553155,0.288560843553155,"cent vs eld"
"35",-0.279083625961432,0.292493082008624,0.662557589436532,0.662557589436532,"cent vs eld"
"36",-0.453574363244706,0.256837588960664,0.504053183357994,0.504053183357994,"cent vs eld"
"37",0.338021763056991,0.31848684567437,0.684641677733021,0.684641677733021,"cent vs eld"
"38",-0.135863055291221,0.271852118315795,0.73167860287564,0.73167860287564,"cent vs eld"
"39",2.83016798133424,0.419005512440252,0.000171033674726206,0.000171033674726206,"cent vs eld"
"40",1.11647034268342,0.486167453901623,0.405228163649616,0.405228163649616,"cent vs eld"
"41",-2.32989325742218,0.526960808328583,0.0244238412714541,0.0244238412714541,"cent vs eld"
"42",2.19049735799096,0.434279966690028,0.0145471901182252,0.0145471901182252,"cent vs eld"
"43",0.136776074828164,0.439843319972885,0.844711256594293,0.844711256594293,"cent vs eld"
"44",0.943745998862451,0.31389583537002,0.284472252771014,0.284472252771014,"cent vs eld"
"45",0.243057182929279,0.543566869808577,0.839677444709499,0.839677444709499,"cent vs eld"
"46",0.817847599760376,0.348446512040455,0.413058309840529,0.413058309840529,"cent vs eld"
"47",1.53457770033603,0.520004880650503,0.237068612076801,0.237068612076801,"cent vs eld"
"48",-0.472671512116514,0.519356592903298,0.710969893572652,0.710969893572652,"cent vs eld"
"49",-1.27224484551003,0.346784549317131,0.144394236211357,0.144394236211357,"cent vs eld"
"50",-0.626504886419068,0.273957667300946,0.415890374845409,0.415890374845409,"cent vs eld"
"51",-0.583362952316345,0.404591219525577,0.584470199760038,0.584470199760038,"cent vs eld"
"52",0.557720266195871,0.276892785000357,0.49375364799497,0.49375364799497,"cent vs eld"
"53",-1.56872226994862,0.445310902709089,0.132712241142139,0.132712241142139,"cent vs eld"
"54",1.80875941270874,0.468149813420431,0.0754188238797106,0.0754188238797106,"cent vs eld"
"55",-1.27095473178469,0.404547470007005,0.209243664271481,0.209243664271481,"cent vs eld"
"56",1.85753131027759,0.332068735853544,0.0128298517550788,0.0128298517550788,"cent vs eld"
"57",-0.7280291942421,0.459795206730676,0.56212655201542,0.56212655201542,"cent vs eld"
"58",-1.65373965885609,0.374312709016278,0.0635705981469744,0.0635705981469744,"cent vs eld"
"59",0.133520148951921,0.313068567367567,0.781526915158604,0.781526915158604,"cent vs eld"
"60",0.192255920852121,0.428159058379244,0.817188145916024,0.817188145916024,"cent vs eld"
"61",-0.516875425270252,0.360475870080344,0.583217821730211,0.583217821730211,"cent vs eld"
"62",1.44316755033911,0.293428261131519,0.0530615187757876,0.0530615187757876,"cent vs eld"
"63",-1.31704291455973,0.41819283915745,0.186510065494079,0.186510065494079,"cent vs eld"
"64",0.139570806827933,0.502153314203062,0.85432994912121,0.85432994912121,"cent vs eld"
"65",0.8983860354014,0.323500067157704,0.327432606391784,0.327432606391784,"cent vs eld"
"66",-0.727803254903801,0.363960249438221,0.461205343188519,0.461205343188519,"cent vs eld"
"67",1.9601992913129,0.511424680570539,0.0659073491114482,0.0659073491114482,"cent vs eld"
"68",-0.718263253329116,0.357075148304206,0.454654368142282,0.454654368142282,"cent vs eld"
"69",2.25233891816928,0.443338363068348,0.0130940167010778,0.0130940167010778,"cent vs eld"
"70",-1.42744766801743,0.497218774937639,0.210287500155785,0.210287500155785,"cent vs eld"
"71",-0.224889632850078,0.446040348969577,0.767427408696198,0.767427408696198,"cent vs eld"
"72",0.24162402695077,0.395746296418491,0.790779331632652,0.790779331632652,"cent vs eld"
"73",-0.121263724788087,0.521762125090483,0.849081782941441,0.849081782941441,"cent vs eld"
"74",-2.08125472538872,0.483080891680794,0.0438595741506806,0.0438595741506806,"cent vs eld"
"75",-0.421975202856013,0.37283118675972,0.650397619936129,0.650397619936129,"cent vs eld"
"76",2.01047718221316,0.520934309094715,0.0858266070659921,0.0858266070659921,"cent vs eld"
"77",-1.86889295069819,0.354782135881528,0.0179455939328719,0.0179455939328719,"cent vs eld"
"78",0.948209117157269,0.543651284005107,0.521992946493555,0.521992946493555,"cent vs eld"
"79",2.06799372122816,0.421453772227552,0.0288450781681176,0.0288450781681176,"cent vs eld"
"80",-0.7601761773126,0.341697463937126,0.40760615893087,0.40760615893087,"cent vs eld"
"81",0.875369575568097,0.279389637269574,0.27433034385837,0.27433034385837,"cent vs eld"
"82",-0.397448097815464,0.59756945978355,0.815917220894563,0.815917220894563,"cent vs eld"
"83",-0.0688419215226728,0.478511502018012,0.865471050681774,0.865471050681774,"cent vs eld"
"84",0.257896678927998,0.416175947056728,0.810817018868692,0.810817018868692,"cent vs eld"
"85",0.671766777283629,0.454406671996531,0.627597916162246,0.627597916162246,"cent vs eld"
"86",0.54957246129607,0.577459406604873,0.764329508916448,0.764329508916448,"cent vs eld"
"87",2.06679250212388,0.500143398675028,0.060018457634548,0.060018457634548,"cent vs eld"
"88",1.78851963852608,0.562414019804786,0.177078373118384,0.177078373118384,"cent vs eld"
"89",-3.2655124238384,0.445725590477251,4.02053306500806e-05,4.02053306500806e-05,"cent vs eld"
"90",1.21186821354727,0.37705794662498,0.233603392074405,0.233603392074405,"cent vs eld"
"91",1.12338491038627,0.536810062542615,0.452967835634624,0.452967835634624,"cent vs eld"
"92",0.543261981327134,0.236934231368132,0.43987896251356,0.43987896251356,"cent vs eld"
"93",1.02744524531456,0.416037754837052,0.376142004489399,0.376142004489399,"cent vs eld"
"94",-0.720242497213036,0.32137178623437,0.406147896125941,0.406147896125941,"cent vs eld"
"95",1.02853861848643,0.430345312681867,0.383784755057961,0.383784755057961,"cent vs eld"
"96",0.657695435021132,0.315904368860737,0.476684641086785,0.476684641086785,"cent vs eld"
"97",0.976561812956546,0.349091619858789,0.312142572258574,0.312142572258574,"cent vs eld"
"98",-0.092478494528946,0.333627832172767,0.802289286796278,0.802289286796278,"cent vs eld"
"99",0.380603193611187,0.409193252446273,0.735799028485295,0.735799028485295,"cent vs eld"
"100",-0.186841969267443,0.515891871020322,0.845594991896,0.845594991896,"cent vs eld"
"101",0.209449156584705,0.516273078161041,0.817962062921073,0.817962062921073,"cent vs eld"
"102",0.711817838571039,0.490861695240065,0.640965600991244,0.640965600991244,"cent vs eld"
"103",-3.09323229884342,0.427320342396023,4.36083691108715e-05,4.36083691108715e-05,"cent vs eld"
"104",0.572382808427494,0.255499141705022,0.452541240692676,0.452541240692676,"cent vs eld"
"105",0.478243798549057,0.374295381428587,0.660489341427762,0.660489341427762,"cent vs eld"
"106",1.75419995002534,0.40143986186633,0.054943317282574,0.054943317282574,"cent vs eld"
"107",-0.800109877414635,0.576356145419154,0.620035784599156,0.620035784599156,"cent vs eld"
"108",2.12211980207917,0.607005791634943,0.124460492557734,0.124460492557734,"cent vs eld"
"109",-0.647308903772867,0.367296964920146,0.510796836051116,0.510796836051116,"cent vs eld"
"110",0.0377498295140225,0.459970906611481,0.882608434661755,0.882608434661755,"cent vs eld"
"111",0.275950178325485,0.342496630424262,0.729593014800137,0.729593014800137,"cent vs eld"
"112",1.44947181713638,0.50425595602563,0.251976932791863,0.251976932791863,"cent vs eld"
"113",-1.56244088204142,0.460803195614308,0.143937446833287,0.143937446833287,"cent vs eld"
"114",-2.19563487315952,0.49592179424047,0.03034152954665,0.03034152954665,"cent vs eld"
"115",0.682304605942769,0.492642271694205,0.64661668716161,0.64661668716161,"cent vs eld"
"116",-0.851898402003205,0.464345672519383,0.505584733205807,0.505584733205807,"cent vs eld"
"117",0.501664335036185,0.440175316813034,0.688733635089708,0.688733635089708,"cent vs eld"
"118",1.18381221084283,0.333629150886942,0.188210896734378,0.188210896734378,"cent vs eld"
"119",-0.533976384257702,0.339875769422089,0.540351324048851,0.540351324048851,"cent vs eld"
"120",1.82661984932036,0.503115131943698,0.111958359244133,0.111958359244133,"cent vs eld"
"121",-1.12837378004951,0.441333703265032,0.323055162709516,0.323055162709516,"cent vs eld"
"122",-1.64447426334124,0.401110430365919,0.0909398824257186,0.0909398824257186,"cent vs eld"
"123",0.06908756472819,0.434924306547893,0.83185597930706,0.83185597930706,"cent vs eld"
"124",-2.52916346773141,0.429308394945804,0.00922598748976443,0.00922598748976443,"cent vs eld"
"125",-0.720129781765029,0.459133589953012,0.542981695951115,0.542981695951115,"cent vs eld"
"126",0.195325538307195,0.446533546549803,0.825984122260128,0.825984122260128,"cent vs eld"
"127",-0.0526060456326485,0.469882726551378,0.860325525502781,0.860325525502781,"cent vs eld"
"128",2.84469777052254,0.536896396237606,0.00319649945996793,0.00319649945996793,"cent vs eld"
"129",-0.823996918934827,0.560987499933505,0.595489956305579,0.595489956305579,"cent vs eld"
"130",0.189680052067461,0.545467454603971,0.852517501704414,0.852517501704414,"cent vs eld"
"131",-0.0166590479284811,0.433251354277183,0.836138509683493,0.836138509683493,"cent vs eld"
"132",-3.44298753025844,0.492039938185922,7.62196549145491e-05,7.62196549145491e-05,"cent vs eld"
"133",-0.4719637318495,0.445621071809642,0.678192234779001,0.678192234779001,"cent vs eld"
"134",0.23890091562116,0.46339552091967,0.759925447326112,0.759925447326112,"cent vs eld"
