"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.209570308764306,0.337593020035723,0.998827066944545,0.998827066944545,"cent vs eld"
"2",0.237986437250328,0.249684137545916,0.966962783128439,0.966962783128439,"cent vs eld"
"3",2.46657593828261,0.396920849293845,3.37603744802579e-07,3.37603744802579e-07,"cent vs eld"
"4",-0.442591001649119,0.232283991719553,0.434603929540717,0.434603929540717,"cent vs eld"
"5",1.30298263568563,0.387740137663056,0.0170433093135572,0.0170433093135572,"cent vs eld"
"6",-0.486127165391499,0.303910074481821,0.640627187638797,0.640627187638797,"cent vs eld"
"7",-1.11614170238037,0.508545901205351,0.279244661845041,0.279244661845041,"cent vs eld"
"8",-0.472014720847923,0.347707891001667,0.805400569844084,0.805400569844084,"cent vs eld"
"9",1.02263422804949,0.245525287837101,0.00191417744353658,0.00191417744353658,"cent vs eld"
"10",3.51732242798873,0.428386131024479,1.1607582522471e-11,1.1607582522471e-11,"cent vs eld"
"11",0.25714488154674,0.368253106444618,0.994671129841823,0.994671129841823,"cent vs eld"
"12",0.176734024728919,0.335328168852254,1,1,"cent vs eld"
"13",-0.00455089074208481,0.24863441679511,1,1,"cent vs eld"
"14",0.0279478114910726,0.283287438997636,1,1,"cent vs eld"
"15",-1.2126452889156,0.421277159178615,0.0622658089276285,0.0622658089276285,"cent vs eld"
"16",-1.17838566553644,0.256469649832003,0.000386208783928126,0.000386208783928126,"cent vs eld"
"17",-1.17776958536622,0.505583180730917,0.24560895926186,0.24560895926186,"cent vs eld"
"18",-0.106935017845385,0.260663959326163,1,1,"cent vs eld"
"19",0.0731649995192836,0.350179830945201,1,1,"cent vs eld"
"20",1.81495691147384,0.246440404097136,1.80834063520404e-09,1.80834063520404e-09,"cent vs eld"
"21",-0.282643046553553,0.300087956446121,0.972449727020832,0.972449727020832,"cent vs eld"
"22",-1.68978971394034,0.315954273315993,1.75306360686156e-05,1.75306360686156e-05,"cent vs eld"
"23",-0.617703729774365,0.283843432601232,0.279299054359105,0.279299054359105,"cent vs eld"
"24",3.60770270719497,0.517946449728804,6.4207599260932e-08,6.4207599260932e-08,"cent vs eld"
"25",-1.12335580420726,0.397795975737924,0.0716609127342307,0.0716609127342307,"cent vs eld"
"26",0.504650003539461,0.346227650799331,0.729709461311941,0.729709461311941,"cent vs eld"
"27",-0.0419445153712724,0.303226569380675,1,1,"cent vs eld"
"28",3.00530385039366,0.51082120327292,2.50761777602833e-06,2.50761777602833e-06,"cent vs eld"
"29",-1.78319760234812,0.273824193966134,1.03652772250666e-07,1.03652772250666e-07,"cent vs eld"
"30",-0.062204676201478,0.232951180720701,1,1,"cent vs eld"
"31",-2.65143403870515,0.498937602054624,2.84351252799985e-05,2.84351252799985e-05,"cent vs eld"
"32",-0.122131381993134,0.253658732970404,0.99840284206784,0.99840284206784,"cent vs eld"
"33",0.444822141529092,0.41367812760833,0.947010265160155,0.947010265160155,"cent vs eld"
"34",1.11393087092523,0.36872328106312,0.043337031063814,0.043337031063814,"cent vs eld"
"35",-0.210090997163463,0.283923924602045,0.989848057244716,0.989848057244716,"cent vs eld"
