"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.0188873934477627,0.00982239750719945,0.447071383593386,0.447071383593386,"cent vs eld"
"2",-0.0343177443811053,0.00754131710354685,0.445314505010796,0.445314505010796,"cent vs eld"
"3",-0.10183918003536,0.0118818589661901,0.391048025824996,0.391048025824996,"cent vs eld"
"4",-0.0157390526644869,0.0071109726812083,0.446495512939473,0.446495512939473,"cent vs eld"
"5",-0.0624615414797953,0.0117978471129894,0.423730189874606,0.423730189874606,"cent vs eld"
"6",-0.0121667728321204,0.00873885019246318,0.44949256193835,0.44949256193835,"cent vs eld"
"7",0.00493531053443379,0.0151923229147114,0.489009985165457,0.489009985165457,"cent vs eld"
"8",-0.0124060263337675,0.0103175362618827,0.451741966236794,0.451741966236794,"cent vs eld"
"9",-0.0577488481978595,0.00732689133507137,0.415369884677363,0.415369884677363,"cent vs eld"
"10",-0.1256784311947,0.0134389199273924,0.364418910648084,0.364418910648084,"cent vs eld"
"11",-0.0327682985677486,0.011244060808128,0.44566172014085,0.44566172014085,"cent vs eld"
"12",-0.0313783336869507,0.0102310701158556,0.445460394525141,0.445460394525141,"cent vs eld"
"13",-0.0288496122534075,0.00744944026445713,0.445329988291383,0.445329988291383,"cent vs eld"
"14",-0.0301669251185176,0.00868077273752807,0.445361242285085,0.445361242285085,"cent vs eld"
"15",0.00930111646262469,0.012259272065285,0.492103426051778,0.492103426051778,"cent vs eld"
"16",0.00688318344909179,0.00781318284423342,0.476670786201782,0.476670786201782,"cent vs eld"
"17",0.00620304890798395,0.0151970712609068,0.497554996357324,0.497554996357324,"cent vs eld"
"18",-0.0255963348233899,0.00809883024749004,0.44543466093686,0.44543466093686,"cent vs eld"
"19",-0.0280434170709823,0.0105012827266863,0.445593936491386,0.445593936491386,"cent vs eld"
"20",-0.0815032521399808,0.00733352846195687,0.398478983529747,0.398478983529747,"cent vs eld"
"21",-0.0201811404021685,0.00897564328636037,0.446114864800528,0.446114864800528,"cent vs eld"
"22",0.021658096043686,0.00927764147385015,0.515893486332214,0.515893486332214,"cent vs eld"
"23",-0.00827321389670024,0.00869331657348443,0.454454794630391,0.454454794630391,"cent vs eld"
"24",-0.130004312904995,0.0158199726832046,0.370703416192788,0.370703416192788,"cent vs eld"
"25",0.00557972962510557,0.012205548995079,0.483572907508459,0.483572907508459,"cent vs eld"
"26",-0.0407606205681311,0.0104758943195164,0.445338264158339,0.445338264158339,"cent vs eld"
"27",-0.025723982601,0.00923042626885233,0.445575601698657,0.445575601698657,"cent vs eld"
"28",-0.114487785374854,0.0156744963771281,0.387518795844893,0.387518795844893,"cent vs eld"
"29",0.0237574675546405,0.00790938135840611,0.518142318779235,0.518142318779235,"cent vs eld"
"30",-0.0254013008799797,0.00692124176331692,0.445336356092288,0.445336356092288,"cent vs eld"
"31",0.0458688005993854,0.0151738823114598,0.538232139898002,0.538232139898002,"cent vs eld"
"32",-0.0239582618323803,0.00792022623507342,0.445494718274791,0.445494718274791,"cent vs eld"
"33",-0.0393908242191057,0.0124163140812625,0.445450215721535,0.445450215721535,"cent vs eld"
"34",-0.0606485261258343,0.0110517563146173,0.424414710270174,0.424414710270174,"cent vs eld"
"35",-0.0203833250953444,0.00863942286882224,0.446318611248369,0.446318611248369,"cent vs eld"
"36",-0.0157527186269603,0.00741409514708467,0.446564296336216,0.446564296336216,"cent vs eld"
"37",-0.0405709168071172,0.00936715431325928,0.445321510746059,0.445321510746059,"cent vs eld"
"38",-0.0259958188141525,0.00813449973242688,0.445493110064684,0.445493110064684,"cent vs eld"
"39",-0.11340430213927,0.0127583992922608,0.373023981126659,0.373023981126659,"cent vs eld"
"40",-0.0606722307689717,0.0147937975114359,0.435747015144197,0.435747015144197,"cent vs eld"
"41",0.0415111246774978,0.0157556111303536,0.547561110318851,0.547561110318851,"cent vs eld"
"42",-0.0949102301306387,0.0131434484463406,0.400228009509582,0.400228009509582,"cent vs eld"
"43",-0.0322594289617401,0.0122075525033148,0.44574058223339,0.44574058223339,"cent vs eld"
"44",-0.0550452646339251,0.00949244943422466,0.422919620987882,0.422919620987882,"cent vs eld"
"45",-0.0298873822934155,0.0160924133304029,0.452666152295697,0.452666152295697,"cent vs eld"
"46",-0.0515094924454787,0.00963828820170008,0.435984363959156,0.435984363959156,"cent vs eld"
"47",-0.0775703059159917,0.015622239846883,0.418808239344802,0.418808239344802,"cent vs eld"
"48",-0.0152359231641485,0.0151503693973664,0.457803755002094,0.457803755002094,"cent vs eld"
"49",0.00490610852251406,0.00998771144017443,0.475408597251894,0.475408597251894,"cent vs eld"
"50",-0.0113758803573059,0.00777775732585751,0.449465896946607,0.449465896946607,"cent vs eld"
"51",-0.0162142072124177,0.0121385932700302,0.451362803299611,0.451362803299611,"cent vs eld"
"52",-0.0432184483325882,0.00844833334590851,0.443662058651333,0.443662058651333,"cent vs eld"
"53",0.0199230011792985,0.0133512099553946,0.517243090846101,0.517243090846101,"cent vs eld"
"54",-0.0809574730274594,0.0134800683226117,0.41109539350743,0.41109539350743,"cent vs eld"
"55",0.0105215965514808,0.0123633996996731,0.500770091603476,0.500770091603476,"cent vs eld"
"56",-0.0854191761767589,0.00997347763834376,0.398872062779461,0.398872062779461,"cent vs eld"
"57",-0.00854351841870282,0.0130099554422246,0.463285445779813,0.463285445779813,"cent vs eld"
"58",0.015812508890716,0.0104927949973881,0.502843230318381,0.502843230318381,"cent vs eld"
