"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.337571319945197,0.335778029966817,0.640988458247786,0.640988458247786,"cent vs eld"
"2",0.113032682768032,0.244615840271216,0.742772192688468,0.742772192688468,"cent vs eld"
"3",2.33966893991997,0.404747505382235,0.00563616755198098,0.00563616755198098,"cent vs eld"
"4",-0.570566814480324,0.230144560013832,0.39275915232181,0.39275915232181,"cent vs eld"
"5",1.17836732938421,0.386052911517664,0.260156770715652,0.260156770715652,"cent vs eld"
"6",-0.611231260677642,0.306179544119838,0.460092677544142,0.460092677544142,"cent vs eld"
"7",-1.24616819721895,0.504988135987021,0.316601368754588,0.316601368754588,"cent vs eld"
"8",-0.603361748485932,0.364467121560766,0.527117452071608,0.527117452071608,"cent vs eld"
"9",0.895385979638181,0.25503043518888,0.241568013523374,0.241568013523374,"cent vs eld"
"10",3.39967601938462,0.419067010478498,1.37356561176189e-06,1.37356561176189e-06,"cent vs eld"
"11",0.120200298405561,0.369822362307665,0.819213830996597,0.819213830996597,"cent vs eld"
"12",0.048054940911355,0.326656581591423,0.826008808764078,0.826008808764078,"cent vs eld"
"13",-0.129972207891104,0.252161000214113,0.68857897462545,0.68857897462545,"cent vs eld"
"14",-0.10125018569184,0.28074876462568,0.732172814660707,0.732172814660707,"cent vs eld"
"15",-1.34604006011904,0.412610589550969,0.179987598638768,0.179987598638768,"cent vs eld"
"16",-1.30871599687069,0.261700282810442,0.0727501140078821,0.0727501140078821,"cent vs eld"
"17",-1.34996155990258,0.510502233908835,0.281452898182306,0.281452898182306,"cent vs eld"
"18",-0.234623528042409,0.261598353424259,0.636436777992999,0.636436777992999,"cent vs eld"
"19",-0.0557744395320589,0.36357586653438,0.805455988613807,0.805455988613807,"cent vs eld"
"20",1.68655528133807,0.24957279178266,0.0193917777947941,0.0193917777947941,"cent vs eld"
"21",-0.403088150127075,0.299921246351083,0.573184492350613,0.573184492350613,"cent vs eld"
"22",-1.81328042377426,0.323390700522913,0.0178497531796517,0.0178497531796517,"cent vs eld"
"23",-0.747657176753696,0.29186910467235,0.356178706632749,0.356178706632749,"cent vs eld"
"24",3.46222244265015,0.508304891555081,3.75611586415671e-05,3.75611586415671e-05,"cent vs eld"
"25",-1.25911032082992,0.407471803740565,0.212622584666527,0.212622584666527,"cent vs eld"
"26",0.378453858826634,0.349178378961777,0.684538193061334,0.684538193061334,"cent vs eld"
"27",-0.172021462664761,0.317248461264468,0.71312486243035,0.71312486243035,"cent vs eld"
"28",2.85369984722262,0.504935200854168,0.00276172746088203,0.00276172746088203,"cent vs eld"
"29",-1.90987378991763,0.282894853752125,0.00931655622693655,0.00931655622693655,"cent vs eld"
"30",-0.192287812898721,0.240423057504948,0.641748048113871,0.641748048113871,"cent vs eld"
"31",-2.76510134727172,0.507958805651721,0.00289491354145964,0.00289491354145964,"cent vs eld"
"32",-0.250113686249553,0.264388017779275,0.625105667112511,0.625105667112511,"cent vs eld"
"33",0.317902220144964,0.417363843726933,0.771419410374658,0.771419410374658,"cent vs eld"
"34",0.985581575755027,0.372739574322111,0.363806322522475,0.363806322522475,"cent vs eld"
"35",-0.334180428228413,0.291880638519936,0.60624239442037,0.60624239442037,"cent vs eld"
"36",-0.505517689651162,0.255791182318604,0.466282014700188,0.466282014700188,"cent vs eld"
"37",0.273401348829141,0.318780216809044,0.71825051042227,0.71825051042227,"cent vs eld"
"38",-0.1929727422311,0.273145680040536,0.667191867884244,0.667191867884244,"cent vs eld"
"39",2.7433696347081,0.418774577138351,0.000658708988702431,0.000658708988702431,"cent vs eld"
"40",1.06159247304017,0.483191923546027,0.451931569385557,0.451931569385557,"cent vs eld"
"41",-2.35492230295038,0.520576151059738,0.021877174953039,0.021877174953039,"cent vs eld"
"42",2.15183065307123,0.435993493751377,0.0293639943402022,0.0293639943402022,"cent vs eld"
"43",0.0832495896865824,0.440037736735419,0.862932776391817,0.862932776391817,"cent vs eld"
"44",0.886458912773353,0.31451354196138,0.342897408695179,0.342897408695179,"cent vs eld"
"45",0.165005391014588,0.545023472376021,0.867206078023443,0.867206078023443,"cent vs eld"
"46",0.748253560099602,0.349488775346462,0.482860314794933,0.482860314794933,"cent vs eld"
"47",1.44973589996243,0.519106457059726,0.298175134991429,0.298175134991429,"cent vs eld"
"48",-0.485637760380505,0.523790670107875,0.693425532010855,0.693425532010855,"cent vs eld"
"49",-1.33321336646423,0.349733592323771,0.131315923358993,0.131315923358993,"cent vs eld"
"50",-0.688382545722584,0.273691494833884,0.365377672655097,0.365377672655097,"cent vs eld"
"51",-0.6430014554481,0.405198573321239,0.536248262028073,0.536248262028073,"cent vs eld"
"52",0.487054115450472,0.275588288264266,0.544648636940691,0.544648636940691,"cent vs eld"
"53",-1.60876953540135,0.444437937982148,0.124694490072547,0.124694490072547,"cent vs eld"
"54",1.74761018336139,0.464305797835817,0.119039149800256,0.119039149800256,"cent vs eld"
"55",-1.34477312549313,0.403035356836669,0.173361526479016,0.173361526479016,"cent vs eld"
"56",1.78574062882064,0.331109634059117,0.0294756015014889,0.0294756015014889,"cent vs eld"
"57",-0.808746209743261,0.456852238106922,0.497003690478003,0.497003690478003,"cent vs eld"
"58",-1.72810188298042,0.379516079561124,0.0532428328713324,0.0532428328713324,"cent vs eld"
"59",0.0726323517370546,0.314775515448736,0.816100484157191,0.816100484157191,"cent vs eld"
"60",0.160983774418428,0.429563508305849,0.819775726036318,0.819775726036318,"cent vs eld"
"61",-0.584083083545097,0.362481489291525,0.543677373084664,0.543677373084664,"cent vs eld"
"62",1.37721013461104,0.293217315528882,0.0851233571821075,0.0851233571821075,"cent vs eld"
"63",-1.40396860636314,0.420395421931803,0.170241374669248,0.170241374669248,"cent vs eld"
"64",0.138688946680635,0.496836922077807,0.864249018548159,0.864249018548159,"cent vs eld"
"65",0.843781387835033,0.321820828729965,0.38894002078742,0.38894002078742,"cent vs eld"
"66",-0.776184829681026,0.362986182705236,0.423494259215948,0.423494259215948,"cent vs eld"
"67",1.87995875084693,0.510831295403115,0.110314834544806,0.110314834544806,"cent vs eld"
"68",-0.759447667150966,0.353820057889245,0.420288051803882,0.420288051803882,"cent vs eld"
"69",2.19723743427738,0.441440469268104,0.0175473388831128,0.0175473388831128,"cent vs eld"
"70",-1.49354503356423,0.499770233475862,0.208419845979639,0.208419845979639,"cent vs eld"
"71",-0.268026029769614,0.443551228625388,0.730723795879208,0.730723795879208,"cent vs eld"
"72",0.17627971054307,0.395453782433652,0.80824641259181,0.80824641259181,"cent vs eld"
"73",-0.156205006767531,0.523108275694139,0.829671002892951,0.829671002892951,"cent vs eld"
"74",-2.16091585196197,0.486306052923476,0.0308655032746799,0.0308655032746799,"cent vs eld"
"75",-0.500819972603784,0.374120898699447,0.593492473195433,0.593492473195433,"cent vs eld"
"76",1.95422656681846,0.521351447061562,0.12749456584304,0.12749456584304,"cent vs eld"
"77",-1.91817721811336,0.350538426995144,0.0171792276711935,0.0171792276711935,"cent vs eld"
"78",0.871269954001468,0.549062322853682,0.6001895494344,0.6001895494344,"cent vs eld"
"79",2.00854284227717,0.42143696854642,0.0312837415824343,0.0312837415824343,"cent vs eld"
"80",-0.808355834195753,0.340603127597376,0.376324487251798,0.376324487251798,"cent vs eld"
"81",0.820061530296794,0.281472145494478,0.347486771582404,0.347486771582404,"cent vs eld"
"82",-0.477872276713595,0.595921146109233,0.743223518102727,0.743223518102727,"cent vs eld"
"83",-0.133364697693763,0.481583713773929,0.821921995933682,0.821921995933682,"cent vs eld"
"84",0.209246209262072,0.421054033039812,0.813488657197471,0.813488657197471,"cent vs eld"
"85",0.619286279782655,0.455817048617637,0.659634185039514,0.659634185039514,"cent vs eld"
"86",0.448922089221407,0.575409359030163,0.794406446754124,0.794406446754124,"cent vs eld"
"87",1.98814123562163,0.494887991119659,0.0748913163209791,0.0748913163209791,"cent vs eld"
"88",1.70988368717397,0.561339220512778,0.210201626268066,0.210201626268066,"cent vs eld"
"89",-3.30025295911514,0.445156290538244,4.16788964281561e-05,4.16788964281561e-05,"cent vs eld"
