"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.305227248206315,0.335619696588303,0.749161593458132,0.749161593458132,"cent vs eld"
"2",0.142776465807566,0.244620169609288,0.818118522780824,0.818118522780824,"cent vs eld"
"3",2.37096838683201,0.404679972651053,0.000136835806181668,0.000136835806181668,"cent vs eld"
"4",-0.541611130728767,0.230193525500565,0.349539999392324,0.349539999392324,"cent vs eld"
"5",1.20399337083485,0.386475750075001,0.151820421710537,0.151820421710537,"cent vs eld"
"6",-0.582991596603739,0.306087595044482,0.453119639889677,0.453119639889677,"cent vs eld"
"7",-1.20078031021075,0.504069866352964,0.277304943965867,0.277304943965867,"cent vs eld"
"8",-0.571342213830957,0.364464137058617,0.56536227407158,0.56536227407158,"cent vs eld"
"9",0.923018785466614,0.256691232195684,0.131783603019449,0.131783603019449,"cent vs eld"
"10",3.4369009860788,0.418255125922696,1.15240591513579e-08,1.15240591513579e-08,"cent vs eld"
"11",0.158734790632562,0.369419660804078,0.881395099860296,0.881395099860296,"cent vs eld"
"12",0.0785897180890946,0.326820337150099,0.895726894006901,0.895726894006901,"cent vs eld"
"13",-0.100858432873188,0.252142831797166,0.816702600315336,0.816702600315336,"cent vs eld"
"14",-0.0739360875282148,0.280336896231447,0.851867310788694,0.851867310788694,"cent vs eld"
"15",-1.31034077015106,0.409625668919246,0.122722911489999,0.122722911489999,"cent vs eld"
"16",-1.27840736848206,0.261289397269299,0.0166107603976903,0.0166107603976903,"cent vs eld"
"17",-1.2982674479303,0.51185395837818,0.248362428100822,0.248362428100822,"cent vs eld"
"18",-0.206093175098158,0.26162731394107,0.747266045795736,0.747266045795736,"cent vs eld"
"19",-0.013285093255842,0.361353578838963,0.923135511718599,0.923135511718599,"cent vs eld"
"20",1.71462232709958,0.249406753645629,0.00015728707901314,0.00015728707901314,"cent vs eld"
"21",-0.374927380623671,0.300095765724078,0.641120232024808,0.641120232024808,"cent vs eld"
"22",-1.7841130564936,0.323386539095336,0.000999228864793925,0.000999228864793925,"cent vs eld"
"23",-0.726022133622187,0.292556443818999,0.30744634318935,0.30744634318935,"cent vs eld"
"24",3.49883867561749,0.506624252945009,3.2117834088072e-05,3.2117834088072e-05,"cent vs eld"
"25",-1.22310133670351,0.406441284885704,0.158792677271745,0.158792677271745,"cent vs eld"
"26",0.409194377719057,0.349274914109276,0.748333918259888,0.748333918259888,"cent vs eld"
"27",-0.138689474538552,0.318968941400155,0.844769905957387,0.844769905957387,"cent vs eld"
"28",2.89618869974259,0.50323459119537,6.50351300924992e-05,6.50351300924992e-05,"cent vs eld"
"29",-1.87984659261895,0.282459355498133,6.27337964964911e-05,6.27337964964911e-05,"cent vs eld"
"30",-0.164412596063658,0.241017799353752,0.755790077094908,0.755790077094908,"cent vs eld"
"31",-2.74650796297623,0.513288477729754,0.000406360524735761,0.000406360524735761,"cent vs eld"
"32",-0.218377122654798,0.264268706561413,0.734055441816275,0.734055441816275,"cent vs eld"
"33",0.344382934392275,0.419394463686711,0.839907949921284,0.839907949921284,"cent vs eld"
"34",1.01289115293281,0.372880182984753,0.247678130241439,0.247678130241439,"cent vs eld"
"35",-0.308753751024176,0.292059909088768,0.691958952834156,0.691958952834156,"cent vs eld"
"36",-0.476068632175955,0.25595737378058,0.468727143795787,0.468727143795787,"cent vs eld"
"37",0.302420919311746,0.319360676738818,0.792550186005346,0.792550186005346,"cent vs eld"
"38",-0.165015994427648,0.271397452434888,0.790233437083693,0.790233437083693,"cent vs eld"
"39",2.78477803089784,0.419058204868335,1.56613205362961e-05,1.56613205362961e-05,"cent vs eld"
"40",1.09532730579503,0.482720505084147,0.371456843728768,0.371456843728768,"cent vs eld"
