"taxon","estimate","std_error","pval","pval_adj","comparison"
"1",-0.179479780098106,0.33745687869233,0.785401337959208,0.785401337959208,"cent vs eld"
"2",0.266286745679556,0.249545422101642,0.660307661186141,0.660307661186141,"cent vs eld"
"3",2.50069480102364,0.39709607114221,0.0003377407075396,0.0003377407075396,"cent vs eld"
"4",-0.41630220305156,0.23259115037879,0.515097588733465,0.515097588733465,"cent vs eld"
"5",1.32956559303548,0.388605646023244,0.150030139722516,0.150030139722516,"cent vs eld"
"6",-0.458205595859633,0.303850363588295,0.583670612129936,0.583670612129936,"cent vs eld"
"7",-1.07469293273115,0.502957286831646,0.432434040411339,0.432434040411339,"cent vs eld"
"8",-0.449730729761953,0.347096577404378,0.641652052151034,0.641652052151034,"cent vs eld"
"9",1.05121730446458,0.245609721671869,0.115597391309411,0.115597391309411,"cent vs eld"
"10",3.56493368633303,0.430056068262251,1.12759478942367e-07,1.12759478942367e-07,"cent vs eld"
"11",0.283513909634994,0.367071221770381,0.754357343798994,0.754357343798994,"cent vs eld"
"12",0.203873509177455,0.335660592054533,0.76498546030394,0.76498546030394,"cent vs eld"
"13",0.0236397986651653,0.248744727791991,0.794347526472128,0.794347526472128,"cent vs eld"
"14",0.0551928408190675,0.283056347037031,0.798326049913283,0.798326049913283,"cent vs eld"
"15",-1.17645576010321,0.418211622668113,0.260726829332241,0.260726829332241,"cent vs eld"
"16",-1.15436154382137,0.256795734826729,0.0993260308757561,0.0993260308757561,"cent vs eld"
"17",-1.14953819078033,0.504295271074796,0.387285050959591,0.387285050959591,"cent vs eld"
"18",-0.0788756821300527,0.260687486473982,0.781443585914119,0.781443585914119,"cent vs eld"
"19",0.105483270720475,0.351703813687045,0.81474814113515,0.81474814113515,"cent vs eld"
"20",1.84436952264378,0.246333382413642,0.000603541606929988,0.000603541606929988,"cent vs eld"
"21",-0.251516169723838,0.30072271976322,0.722897260027272,0.722897260027272,"cent vs eld"
"22",-1.66222361174511,0.316132071721674,0.0336081261292955,0.0336081261292955,"cent vs eld"
"23",-0.593993774419481,0.283666501361812,0.453547844288574,0.453547844288574,"cent vs eld"
"24",3.60964197806868,0.520664280982028,1.31280896496729e-05,1.31280896496729e-05,"cent vs eld"
"25",-1.11765562475819,0.403936943654025,0.268928606417795,0.268928606417795,"cent vs eld"
"26",0.541579829165511,0.345125337065975,0.581110659770038,0.581110659770038,"cent vs eld"
"27",-0.0156910256595361,0.303015874742947,0.833437184227651,0.833437184227651,"cent vs eld"
"28",3.04189375042769,0.511945603970298,0.000203207294493106,0.000203207294493106,"cent vs eld"
"29",-1.75712799354774,0.274316492379117,0.0104245502826527,0.0104245502826527,"cent vs eld"
"30",-0.0360407425164249,0.233106155913645,0.780769353770643,0.780769353770643,"cent vs eld"
"31",-2.60315440594082,0.500548026380547,0.00389917827550253,0.00389917827550253,"cent vs eld"
"32",-0.0904178141705284,0.253271043939008,0.770642172067803,0.770642172067803,"cent vs eld"
"33",0.481233676108576,0.413650335107659,0.687099737141939,0.687099737141939,"cent vs eld"
"34",1.13740630122024,0.369391146443915,0.224521715290738,0.224521715290738,"cent vs eld"
"35",-0.181814072874569,0.284112470106668,0.745129867769109,0.745129867769109,"cent vs eld"
"36",-0.352617140519461,0.250776010461927,0.595092933315634,0.595092933315634,"cent vs eld"
"37",0.427661251360514,0.308435407838414,0.61721376835192,0.61721376835192,"cent vs eld"
"38",-0.0408286220904693,0.266400350767547,0.80216957969664,0.80216957969664,"cent vs eld"
"39",2.91558254933128,0.427679290587844,3.44213276445213e-05,3.44213276445213e-05,"cent vs eld"
"40",1.224854924558,0.483730763766339,0.30851370504949,0.30851370504949,"cent vs eld"
"41",-2.20815570912001,0.520461135428717,0.0386115811101853,0.0386115811101853,"cent vs eld"
"42",2.28757809695181,0.432862614047089,0.00317814896206425,0.00317814896206425,"cent vs eld"
"43",0.228414771840643,0.420558771093089,0.800307402195959,0.800307402195959,"cent vs eld"
"44",1.04218346093402,0.309211833852627,0.209186568566927,0.209186568566927,"cent vs eld"
"45",0.330266505741434,0.535853769298837,0.81297104361966,0.81297104361966,"cent vs eld"
"46",0.906389289763973,0.324256442564933,0.293593900339941,0.293593900339941,"cent vs eld"
"47",1.61936128682671,0.526015034850175,0.191051032907389,0.191051032907389,"cent vs eld"
"48",-0.334101563105625,0.510569098008123,0.799250324113558,0.799250324113558,"cent vs eld"
"49",-1.17431786432211,0.330694884117342,0.163758426025865,0.163758426025865,"cent vs eld"
"50",-0.52880024653446,0.26294701427462,0.467781363216426,0.467781363216426,"cent vs eld"
"51",-0.482773918338825,0.397611677928124,0.68110798439359,0.68110798439359,"cent vs eld"
"52",0.636354743660801,0.276108707524687,0.407018663984814,0.407018663984814,"cent vs eld"
"53",-1.45932345151613,0.444515476821938,0.159540837349581,0.159540837349581,"cent vs eld"
"54",1.91652986475366,0.459043265181636,0.0429292408342988,0.0429292408342988,"cent vs eld"
"55",-1.18123749662799,0.406181176754496,0.247685402529242,0.247685402529242,"cent vs eld"
"56",1.94604843206673,0.338460835623571,0.00518751203338204,0.00518751203338204,"cent vs eld"
"57",-0.660896727670023,0.431199940952753,0.603301422158824,0.603301422158824,"cent vs eld"
"58",-1.56721687646071,0.356523839539775,0.0649204485595116,0.0649204485595116,"cent vs eld"
"59",0.233135523482312,0.304840145692863,0.723149315445467,0.723149315445467,"cent vs eld"
"60",0.305999434849251,0.406880760604006,0.734650145465776,0.734650145465776,"cent vs eld"
"61",-0.429440360688931,0.359500417148396,0.663975544692276,0.663975544692276,"cent vs eld"
